Label,Notation,Parent Notation,Sort Priority,Description
....of a width of 600 mm or more and of a thickness exceeding 1 mm but less than 3 mm.,675.53,675.5,2249,
....of a width of 600 mm or more and of a thickness of 0.5 mm or more but not exceeding 1 mm,675.54,675.5,2250,
....of a width of 600 mm or more and of a thickness of less than 0.5 mm.,675.55,675.5,2251,
....of a width of less than 600 mm,675.56,675.5,2252,
"Flat-rolled products of other alloy steel, not further worked than cold-rolled (cold-reduced)",675.6,675,2253,
....of a width of 600 mm or more,675.61,675.6,2254,
....of a width of less than 600 mm,675.62,675.6,2255,
"Flat-rolled products of alloy steel, n.e.s.",675.7,675,2256,
"....of stainless steel, of a width of 600 mm or more",675.71,675.7,2257,
"....of stainless steel, of a width of less than 600 mm",675.72,675.7,2258,
"....of other alloy steel, of a width of 600 mm or more",675.73,675.7,2259,
"....of other alloy steel, of a width of less than 600 mm",675.74,675.7,2260,
"Iron and steel bars, rods, angles, shapes and sections (including sheet piling)",676,67,2261,
"Bars and rods, hot-rolled, in irregularly wound coils, of iron or steel",676.1,676,2262,
"....of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process",676.11,676.1,2263,
"....other, of free-cutting steel",676.12,676.1,2264,
....of stainless steel,676.15,676.1,2265,
….of high speed stee,676.17,676.1,2266,
"....of iron or other alloy and non-alloy steel, n.e.s.",676.19,676.1,2267,
"Bars and rods of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling",676.2,676,2268,
"….of iron or non-alloy steel, containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling",676.21,676.2,2269,
"....other, of free-cutting steel",676.22,676.2,2270,
....of stainless steel,676.25,676.2,2271,
"….of iron or other alloy and non-alloy steel, n.e.s.",676.29,676.2,2272,
"Bars and rods of iron or steel, not further worked than cold-formed or cold-finished",676.3,676,2273,
....of free-cutting steel,676.31,676.3,2274,
"....other, of iron or non-alloy steel",676.33,676.3,2275,
....of stainless steel,676.34,676.3,2276,
....of other alloy steel (except high-speed or silico-manganese steel),676.39,676.3,2277,
Other bars and rods of iron and steel,676.4,676,2278,
....of high-speed steel,676.41,676.4,2279,
....of silico-manganese steel,676.42,676.4,2280,
"....of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot extruded but including those twisted after rolling",676.43,676.4,2281,
….of other iron or other non-alloy steel,676.44,676.4,2282,
....of stainless steel,676.45,676.4,2283,
"....of other alloy steel (except high-speed or silico-manganese steel), not further worked than forged",676.46,676.4,2284,
"Bars and rods of alloy steel, n.e.s.",676.47,676.4,2285,
Hollow drill bars and rods of alloy or non-alloy steel,676.48,676.4,2286,
"Angles, shapes and sections (excluding rails) and sheet piling, of iron or steel",676.8,676,2287,
"U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm, of iron or non-alloy steel",676.81,676.8,2288,
"U, I, H, L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm or more, of iron or non-alloy steel",676.82,676.8,2289,
"Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded, or iron or non-alloy steel",676.83,676.8,2290,
"Angles, shapes and sections, not further worked than cold-formed or cold-finished, of iron or non-alloy steel",676.84,676.8,2291,
"Other angles, shapes and sections, of iron or non-alloy steel",676.85,676.8,2292,
"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",676.86,676.8,2293,
"Angles, shapes and sections, of stainless steel",676.87,676.8,2294,
"Angles, shapes and sections, of other alloy steel",676.88,676.8,2295,
"Rails or railway track construction material, of iron or steel",677,67,2296,
"Railway or tramway track construction material, of iron or steel",677,677,2297,
"Rails (including check rails and rack-rails), of iron or steel",677.01,677,2298,
"Other railway or tramway track construction material of iron or steel (i.e., switch-blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole-plates (base plates), rail clips, bedplates, ties and other material specialized for joining or fixing rails)",677.09,677,2299,
Wire of iron or steel,678,67,2300,
Wire of iron or non-alloy steel,678.1,678,2301,
"….not plated or coated, whether or not polished",678.14,678.1,2302,
….plated or coated with zink or other base materials,678.15,678.1,2303,
….other,678.19,678.1,2304,
Wire of stainless steel or other alloy steel,678.2,678,2305,
....of stainless steel,678.21,678.2,2306,
....of other alloy steel,678.29,678.2,2307,
"Tubes, pipes and hollow profiles, and tube or pipe fittings, of iron or steel",679,67,2308,
"Tubes, pipes and hollow profiles, seamless, of iron or steel",679.1,679,2309,
"Tubes, pipes and hollow profiles, of cast iron",679.11,679.1,2310,
"Line pipe of a kind used for oil or gas pipelines, of iron (other than cast iron) or steel",679.12,679.1,2311,
"Casing, tubing and drill pipe of a kind used in drilling for oil or gas, of iron (other than cast iron) or steel",679.13,679.1,2312,
"Other, of circular cross-section, of iron (other than cast iron) or non-alloy steel",679.14,679.1,2313,
"Other, of circular cross-section, of stainless steel",679.15,679.1,2314,
"Other, of circular cross-section, of other alloy steel",679.16,679.1,2315,
"Other seamless tubes, pipes and hollow profiles",679.17,679.1,2316,
"Other tubes and pipes (e.g., welded, riveted or similarly closed), having internal and external circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel",679.3,679,2317,
Line pipe of a kind used for oil or gas pipelines,679.31,679.3,2318,
Casing of a kind used in drilling for oil or gas,679.32,679.3,2319,
"Other, welded",679.33,679.3,2320,
Other tubes and pipes,679.39,679.3,2321,
"Other tubes, pipes and hollow profiles (e.g., open seam or welded, riveted or similarly closed), of iron or steel",679.4,679,2322,
"Line pipe of a kind used for oil or gas pipelines, n.e.s.",679.41,679.4,2323,
"Casing and tubing, of a kind used in drilling for oil or gas, n.e.s.",679.42,679.4,2324,
"Other, welded, of circular cross-section",679.43,679.4,2325,
"Other, welded, of non-circular cross-section",679.44,679.4,2326,
Other,679.49,679.4,2327,
"Tube or pipe fittings (e.g., couplings, elbows, sleeves), of iron or steel",679.5,679,2328,
Cast fittings of non-malleable cast iron,679.51,679.5,2329,
Other cast fittings,679.52,679.5,2330,
Flanges of stainless steel,679.53,679.5,2331,
"Threaded elbows, bends and sleeves of stainless steel",679.54,679.5,2332,
Butt welding fittings of stainless steel,679.55,679.5,2333,
Other tube and pipe fittings of stainless steel,679.56,679.5,2334,
"Tube and pipe fittings of iron or steel, n.e.s.",679.59,679.5,2335,
Non-ferrous metals,68,6,2336,
"Silver, platinum and other metals of the platinum group",681,68,2337,
"Silver (including base metals clad with silver), unwrought, unworked or semi-manufactured",681.1,681,2338,
"Base metals clad with silver, not further worked than semi-manufactured",681.12,681.1,2339,
"Silver (including silver plated with gold or platinum), unwrought",681.13,681.1,2340,
"Silver (including silver plated with gold or platinum), in semi-manufactured or in powdered form.",681.14,681.1,2341,
"Platinum and other metals of the platinum group (including metals clad with platinum or other metals of the platinum group), unwrought, unworked or semi-manufactured",681.2,681,2342,
"Base metals, silver or gold, clad with platinum or other metals of the platinum group, not further worked than semi-manufactured.",681.22,681.2,2343,
"Platinum and platinum alloys, unwrought or in powder form",681.23,681.2,2344,
"Other metals of the platinum group and alloys thereof, unwrought or in powder form.",681.24,681.2,2345,
"Platinum and other metals of the platinum group and alloys thereof, in semi-manufactured forms",681.25,681.2,2346,
Copper,682,68,2347,
"Copper, refined and unrefined; copper anodes for electrolytic refining; copper alloys, unwrought",682.1,682,2348,
Unrefined copper (including blister copper but excluding cement copper); copper anodes for electrolytic refining,682.11,682.1,2349,
Refined copper,682.12,682.1,2350,
Master alloys of copper,682.13,682.1,2351,
Copper alloys (other than master alloys),682.14,682.1,2352,
"Copper bars, rods and profiles",682.3,682,2353,
....of refined copper,682.31,682.3,2354,
....of copper alloys,682.32,682.3,2355,
Copper wire,682.4,682,2356,
....of refined copper,682.41,682.4,2357,
....of copper alloys,682.42,682.4,2358,
"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm",682.5,682,2359,
....of refined copper,682.51,682.5,2360,
....of copper alloys,682.52,682.5,2361,
"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0,15 mm; copper powders and flakes.",682.6,682,2362,
"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.15 mm",682.61,682.6,2363,
Copper powders and flakes,682.62,682.6,2364,
"Copper tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)",682.7,682,2365,
Tubes and pipes,682.71,682.7,2366,
Tube or pipe fittings,682.72,682.7,2367,
Nickel,683,68,2368,
"Nickel and nickel alloys, unwrought (excluding electroplating anodes)",683.1,683,2369,
"Nickel, not alloyed",683.11,683.1,2370,
Nickel alloys,683.12,683.1,2371,
"Nickel and nickel alloys, worked (excluding electroplating anodes)",683.2,683,2372,
"Nickel bars, rods, profiles and wire",683.21,683.2,2373,
"Nickel tubes, pipes and tube or pipe fittings (e.g., couplings, elbows, sleeves)",683.22,683.2,2374,
Nickel powders and flakes,683.23,683.2,2375,
"Nickel plates, sheets, strip and foil",683.24,683.2,2376,
Aluminium,684,68,2377,
"Aluminium and aluminium alloys, unwrought",684.1,684,2378,
"Aluminium, not alloyed",684.11,684.1,2379,
Aluminium alloys,684.12,684.1,2380,
"Aluminium and aluminium alloys, worked",684.2,684,2381,
"Aluminium bars, rods and profiles",684.21,684.2,2382,
Aluminium wire,684.22,684.2,2383,
"Aluminium plates, sheets and strip, of a thickness exceeding 0.2 mm",684.23,684.2,2384,
"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2 mm",684.24,684.2,2385,
Aluminium powders and flakes,684.25,684.2,2386,
Aluminium tubes and pipes,684.26,684.2,2387,
"Aluminium tube and pipe fittings (e.g., couplings, elbows, sleeves)",684.27,684.2,2388,
Lead,685,68,2389,
"Lead and lead alloys, unwrought",685.1,685,2390,
Unrefined lead and lead alloys,685.11,685.1,2391,
Refined lead,685.12,685.1,2392,
"Lead plates, sheets, strip and foil; lead powders and flakes",685.2,685,2393,
Zinc,686,68,2394,
"Zinc and zinc alloys, unwrought",686.1,686,2395,
"Zinc, not alloyed",686.11,686.1,2396,
Zinc alloys,686.12,686.1,2397,
"Zinc and zinc alloys, worked",686.3,686,2398,
"Zinc bars, rods, profiles and wire",686.31,686.3,2399,
"Zinc plates, sheets, strip and foil",686.32,686.3,2400,
"Zinc dust (blue powder), powders and flakes",686.33,686.3,2401,
Tin,687,68,2402,
"Tin and tin alloys, unwrought",687.1,687,2403,
"Tin, not alloyed",687.11,687.1,2404,
Tin alloys,687.12,687.1,2405,
"Tin bars, rods, profiles and wire",687.2,687,2406,
"Miscellaneous non-ferrous base metals employed in metallurgy, and cermets",689,68,2407,
"Tungsten (wolfram), molybdenum, tantalum and magnesium, unwrought (including waste and scrap)",689.1,689,2408,
"Tungsten (wolfram), unwrought; tungsten waste and scrap",689.11,689.1,2409,
"Molybdenum, unwrought; molybdenum waste and scrap",689.12,689.1,2410,
"Tantalum, unwrought (including bars and rods obtained simply by sintering); waste and scrap; powders",689.13,689.1,2411,
Magnesium waste and scrap,689.14,689.1,2412,
"Magnesium, unwrought",689.15,689.1,2413,
"Intermediate products of cobalt metallurgy; cobalt, cadmium, titanium and zirconium, unwrought (including waste and scrap)",689.8,689,2414,
"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt, unwrought; waste and scrap; powders",689.81,689.8,2415,
"Cadmium, unwrought; cadmium waste and scrap; powders",689.82,689.8,2416,
"Titanium, unwrought; titanium waste and scrap; powders",689.83,689.8,2417,
"Zirconium, unwrought; zirconium waste and scrap; powders",689.84,689.8,2418,
"Base metals, n.e.s., and cermets, and articles thereof, n.e.s. (including waste and scrap)",689.9,689,2419,
"Beryllium, unwrought; beryllium waste and scrap; powders",689.91,689.9,2420,
Bismuth and articles thereof (including waste and scrap),689.92,689.9,2421,
Antimony and articles thereof (including waste and scrap),689.93,689.9,2422,
Manganese and articles thereof (including waste and scrap),689.94,689.9,2423,
Chromium and articles thereof (including waste and scrap),689.95,689.9,2424,
"Other base metals, unwrought; waste and scrap; powders",689.98,689.9,2425,
Cermets and articles thereof (including waste and scrap),689.99,689.9,2426,
"Manufactures of metals, n.e.s.",69,6,2427,
"Structures and parts of structures, n.e.s., of iron, steel or aluminium",691,69,2428,
"Structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel",691.1,691,2429,
Bridges and bridge sections,691.11,691.1,2430,
Towers and lattice masts,691.12,691.1,2431,
"Doors, windows and their frames and thresholds for doors",691.13,691.1,2432,
"Equipment for scaffolding, shuttering, propping or pit-propping",691.14,691.1,2433,
Other,691.19,691.1,2434,
"Aluminium structures (excluding prefabricated buildings of group 811) and parts of structures (e.g., bridges and bridge sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balustrades, pillars and columns); aluminium plates, rods, profiles, tubes and the like, prepared for use in structures.",691.2,691,2435,
"Doors, windows and their frames and thresholds for doors",691.21,691.2,2436,
"Aluminium structures and parts of structures, n.e.s.; aluminium plates, fods, profiles, tubes and the like, prepared for use in structures",691.29,691.2,2437,
Metal containers for storage or transport,692,69,2438,
"Reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of iron, steel or aluminium, of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",692.1,692,2439,
....of iron or steel,692.11,692.1,2440,
....of aluminium,692.12,692.1,2441,
"Tanks, casks, drums, cans, boxes and similar containers, for any material (including compressed or liquefied gas), of iron, steel or aluminium, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment.",692.4,692,2442,
"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",692.41,692.4,2443,
"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",692.42,692.4,2444,
Containers of iron or steel for compressed or liquefied gas,692.43,692.4,2445,
Containers of aluminium for compressed or liquefied gas,692.44,692.4,2446,
Wire products (excluding insulated electrical wiring) and fencing grills,693,69,2447,
"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron, steel, copper or aluminium, not electrically insulated",693.1,693,2448,
....of iron or steel,693.11,693.1,2449,
....of copper,693.12,693.1,2450,
....of aluminium,693.13,693.1,2451,
"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",693.2,693,2452,
"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",693.5,693,2453,
"Nails, screws, nuts, bolts, rivets and the like, of iron, steel, copper or aluminium",694,69,2454,
"Nails, tacks, drawing-pins, corrugated nails, staples (other than those of heading 895.12) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper",694.1,694,2455,
"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",694.2,694,2456,
....threaded,694.21,694.2,2457,
....non-threaded,694.22,694.2,2458,
"Nails, tacks, drawing-pins, staples (other than those of heading 895.12) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",694.3,694,2459,
"Nails and tacks, drawing-pins, staples and similar articles, of copper",694.31,694.3,2460,
"Washers (including spring washers) and similar articles of copper, not threaded",694.32,694.3,2461,
"Screws, bolts and nuts and similar articles of copper, threaded",694.33,694.3,2462,
"Nails, tacks, staples (other than those of heading 895.12), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles of aluminium",694.4,694,2463,
Tools for use in the hand or in machines,695,69,2464,
"Hand tools, the following: spades, shovels, mattocks, picks, hoes, forks and rakes; axes, billhooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges and other tools of a kind used in agriculture, horticulture or forestry",695.1,695,2465,
"Handsaws, files, rasps, pliers, pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar hand tools",695.2,695,2466,
Handsaws,695.21,695.2,2467,
"Files, rasps and similar tools",695.22,695.2,2468,
"Pliers (including cutting pliers), pincers, tweezers, metal-cutting shears, pipe cutters, bolt croppers, perforating punches and similar tools",695.23,695.2,2469,
"Spanners and wrenches, hand-operated (including torque meter wrenches but not including tap wrenches); interchangeable spanner sockets, with or without handles.",695.3,695,2470,
"Hand tools (including glaziers' diamonds), n.e.s.; blowlamps; vices, clamps and the like, other than accessories for and parts of machine tools; anvils; portable forges; hand or pedal-operated grinding wheels with frameworks",695.4,695,2471,
"Drilling, threading and tapping tools",695.41,695.4,2472,
Hammers and sledgehammers,695.42,695.4,2473,
"Planes, chisels, gouges and similar cutting tools for working wood",695.43,695.4,2474,
Screwdrivers,695.44,695.4,2475,
"Household tools, n.e.s.",695.45,695.4,2476,
Other hand tools (including glaziers' diamonds); blowlamps,695.46,695.4,2477,
"Vices, clamps and the like",695.47,695.4,2478,
Anvils; portable forges; hand- or pedal-operated grinding wheels with frameworks,695.48,695.4,2479,
Sets of articles of two or more of the headings of subgroup 695.4,695.49,695.4,2480,
"Blades for saws of all kinds (including slitting, slotting or toothless saw blades)",695.5,695,2481,
Band-saw blades,695.51,695.5,2482,
Circular saw blades (including slitting or slotting saw blades) with working part of steel,695.52,695.5,2483,
Circular saw blades (including slitting or slotting saw blades) with working part of materials other than steel.,695.53,695.5,2484,
Chain-saw blades,695.54,695.5,2485,
"Straight saw blades, for working metal",695.55,695.5,2486,
Other saw blades,695.59,695.5,2487,
"Knives and cutting blades, for machines or for mechanical appliances; interchangeable tools for hand tools or for machine tools; plates, sticks, tips and the like for tools",695.6,695,2488,
"Knives and cutting blades, for machines or for mechanical appliances",695.61,695.6,2489,
"Plates, sticks, tips and the like for tools, unmounted, of sintered metal carbides or cermets",695.62,695.6,2490,
Rock-drilling or earth-boring tools,695.63,695.6,2491,
"Interchangeable tools for hand tools, whether or not power-operated, or for machine tools (e.g., for pressing, stamping, punching, tapping, threading, drilling, boring, broaching, milling, turning or screwdriving),  including dies for drawing or extruding metal",695.64,695.6,2492,
Tools of two or more of the headings of subgroups 695.2 through 695.5 put up in sets for retail sale,695.7,695,2493,
Cutlery,696,69,2494,
Razors and razor-blades (including razor-blade blanks in strips),696.3,696,2495,
"Razors, non-electric",696.31,696.3,2496,
Safety razor blades (including razor-blade blanks in strips),696.35,696.3,2497,
"Parts, n.e.s., of non-electric razors, other than plastic",696.38,696.3,2498,
"Scissors, tailors' shears and similar shears, and blades therefor",696.4,696,2499,
"Other articles of cutlery (e.g., hair clippers, butchers' or kitchen cleavers, choppers and mincing knives, paper-knives); manicure or pedicure sets and instruments (including nail-files).",696.5,696,2500,
"Paper-knives, letter openers, erasing knives, pencil-sharpeners and blades therefore",696.51,696.5,2501,
Manicure or pedicure sets and instruments (including nail-files),696.55,696.5,2502,
"Articles of cutlery, n.e.s.",696.59,696.5,2503,
"Spoons, forks, ladles, skimmers, cake servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware",696.6,696,2504,
Sets of assorted articles containing at least one article plated with precious metal,696.61,696.6,2505,
Other sets of assorted articles,696.62,696.6,2506,
"Articles, not in sets, plated with precious metal",696.63,696.6,2507,
"Other articles, not in sets",696.69,696.6,2508,
"Knives with cutting blades, serrated or not (including pruning knives), other than knives of heading 695.61, and blades therefore",696.8,696,2509,
"Household equipment of base metal, n.e.s.",697,69,2510,
"Cooking or heating apparatus of a kind used for domestic purposes, non-electric and parts thereof, of iron, steel or copper",697.3,697,2511,
"Domestic cooking appliances (e.g., kitchen stoves, ranges, cookers, barbecues, braziers, gas rings) and plate warmers, non-electric, of iron or steel",697.31,697.3,2512,
"Domestic stoves (other than cooking appliances), grates and similar non-electric space heaters (including those with subsidiary boilers for central heating), of iron or steel",697.32,697.3,2513,
"Parts, of iron or steel, of the appliances of headings 697.31 and 697.32",697.33,697.3,2514,
"Table, kitchen or other household articles and parts thereof, n.e.s., of iron, steel, copper or aluminium; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron, steel, copper or aluminium",697.4,697,2515,
"Household articles and parts thereof, n.e.s., of iron or steel",697.41,697.4,2516,
"Household articles and parts thereof, n.e.s., of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper",697.42,697.4,2517,
"Household articles and parts thereof, n.e.s., of aluminium; pot scourers and scouring or polishing pads, gloves and the like, of aluminium",697.43,697.4,2518,
"Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",697.44,697.4,2519,
"Sanitary ware and parts thereof, n.e.s., of iron, steel, copper or aluminium",697.5,697,2520,
....of iron or steel,697.51,697.5,2521,
....of copper,697.52,697.5,2522,
....of aluminium,697.53,697.5,2523,
"Household appliances, decorative articles, frames and mirrors of base metal, n.e.s.",697.8,697,2524,
"Mechanical appliances, hand-operated, weighing 10 kg or less, used in the preparation, conditioning or serving of food or drink",697.81,697.8,2525,
"Statuettes and other ornaments, of base metal; photograph, picture or similar frames, of base metal; mirrors of base metal",697.82,697.8,2526,
"Manufactures of base metal, n.e.s.",699,69,2527,
"Locksmiths' wares, safes, strongboxes, etc., and hardware, n.e.s., of base metal",699.1,699,2528,
"Padlocks and locks (key, combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",699.11,699.1,2529,
"Armoured or reinforced safes, strongboxes and doors and safe deposit lockers for strongrooms, cash and deed boxes and the like, of base metal",699.12,699.1,2530,
Hinges,699.13,699.1,2531,
Castors,699.14,699.1,2532,
"Other mountings, fittings and similar articles suitable for motor vehicles",699.15,699.1,2533,
"Other mountings, fittings and similar articles suitable for buildings",699.16,699.1,2534,
"Other mountings, fittings and similar articles suitable for furniture",699.17,699.1,2535,
"Other mountings, fittings and similar articles; base metal hat-racks, hat-pegs, brackets and similar fixtures; automatic door closers",699.19,699.1,2536,
"Chain (other than articulated link chain) and parts thereof, of iron or steel",699.2,699,2537,
Skid chain,699.21,699.2,2538,
Other chain,699.22,699.2,2539,
"Pins and needles, of iron or steel; base metal beads and spangles; fittings of base metal, of a kind commonly used for clothing handbags, travel goods, etc.",699.3,699,2540,
"Sewing needles, knitting-needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel",699.31,699.3,2541,
"Safety pins and other pins, of iron or steel, n.e.s.",699.32,699.3,2542,
"Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used for clothing, footwear, awnings, handbags, travel goods or other made-up articles; tubular or bifurcated rivets, of  base metal; beads and spangles, of base metal",699.33,699.3,2543,
"Springs and leaves for springs, of iron or steel",699.4,699,2544,
Miscellaneous articles of base metal,699.5,699,2545,
"Flexible tubing of base metal, with or without fittings",699.51,699.5,2546,
"Bells, gongs and the like, non-electric and parts thereof, of base metal",699.52,699.5,2547,
"Stoppers, caps and lids (including crown corks, screw caps and pouring stoppers), capsules for bottles, threaded bungs, bung covers, seals and other packing accessories, of base metal",699.53,699.5,2548,
"Sign-plates, name-plates, address-plates and similar plates, numbers, letters and other symbols, of base metal (excluding those of heading 813.2)",699.54,699.5,2549,
"Wire, rods, tubes, plates, electrodes and similar products, of base metal or of metal carbides, coated or cored with flux material, of a kind used for soldering, brazing, welding or deposition of metal or of metal carbides; wire and rods, of agglomerated base metal powder, used for metal spraying",699.55,699.5,2550,
"Articles of iron or steel, n.e.s.",699.6,699,2551,
"Anchors, grapnels and parts thereof, of iron or steel",699.61,699.6,2552,
"Cast articles of non-malleable cast iron, n.e.s.",699.62,699.6,2553,
"Cast articles of other iron or steel, n.e.s.",699.63,699.6,2554,
"Articles of iron or steel, forged or stamped, but not further worked, n.e.s.",699.65,699.6,2555,
"Articles of iron or steel wire, n.e.s.",699.67,699.6,2556,
"Articles of iron or steel, n.e.s.",699.69,699.6,2557,
"Articles, n.e.s., of copper, nickel, aluminium, lead, zinc and tin",699.7,699,2558,
Chain of copper and parts thereof,699.71,699.7,2559,
"Articles of copper, n.e.s.",699.73,699.7,2560,
"Articles of nickel, n.e.s.",699.75,699.7,2561,
"Articles of lead, n.e.s.",699.76,699.7,2562,
"Articles of zinc, n.e.s.",699.77,699.7,2563,
"Articles of tin, n.e.s.",699.78,699.7,2564,
"Articles of aluminium, n.e.s.",699.79,699.7,2565,
"Semi-manufactures and articles of cobalt, cadmium, titanium and zirconium, n.e.s.",699.8,699,2566,
"Cobalt, wrought, and articles of cobalt, n.e.s.",699.81,699.8,2567,
"Cadmium, wrought, and articles of cadmium, n.e.s.",699.83,699.8,2568,
"Titanium, wrought, and articles of titanium, n.e.s.",699.85,699.8,2569,
"Zirconium, wrought, and articles of zirconium, n.e.s.",699.87,699.8,2570,
"Semi-manufactures and articles of tungsten (wolfram), molybdenum, tantalum, magnesium, and of other base metals, n.e.s.",699.9,699,2571,
"Tungsten, wrought, and articles of tungsten, n.e.s.",699.91,699.9,2572,
"Molybdenum, wrought, and articles of molybdenum, n.e.s.",699.92,699.9,2573,
"Tantalum, wrought, and articles of tantalum, n.e.s.",699.93,699.9,2574,
"Magnesium, wrought, and articles of magnesium, n.e.s.",699.94,699.9,2575,
"Beryllium, wrought, and articles of beryllium, n.e.s.",699.95,699.9,2576,
"Base metals, wrought, n.e.s., and articles of these metals, n.e.s.",699.99,699.9,2577,
Machinery and transport equipment,7,,2578,
Power-generating machinery and equipment,71,7,2579,
"Steam or other vapour-generating boilers, superheated water boilers, and auxiliary plant for use therewith; parts thereof",711,71,2580,
Steam or other vapour-generating boilers (excluding central heating hot water boilers capable also of producing low pressure steam); superheated water boilers,711.1,711,2581,
Steam or other vapour-generating boilers,711.11,711.1,2582,
Superheated water boilers,711.12,711.1,2583,
"Auxiliary plant for use with boilers of subgroup 711.1 or 812.1 (e.g., economizers, superheaters, soot removers and gas recoverers); condensers for steam or other vapour power units",711.2,711,2584,
Auxiliary plant for use with boilers of subgroup 711.1 or 812.1,711.21,711.2,2585,
Condensers for steam or other vapour power units,711.22,711.2,2586,
Parts for the boilers and auxiliary plant of subgroups 711.1 and 711.2,711.9,711,2587,
Parts for the boilers of subgroup 711.1,711.91,711.9,2588,
Parts for the apparatus and appliances of subgroup 711.2,711.92,711.9,2589,
"Steam turbines and other vapour turbines and parts thereof, n.e.s.",712,71,2590,
Steam turbines and other vapour turbines,712.1,712,2591,
....for marine propulsion,712.11,712.1,2592,
....other,712.19,712.1,2593,
Parts for the turbines of subgroup 712.1,712.8,712,2594,
"Internal combustion piston engines and parts thereof, n.e.s.",713,71,2595,
"Internal combustion piston engines for aircraft and parts thereof, n.e.s.",713.1,713,2596,
Spark-ignition reciprocating or rotary internal combustion piston engines for aircraft,713.11,713.1,2597,
"Parts, n.e.s., of the aircraft engines of heading 713.11",713.19,713.1,2598,
"Internal combustion piston engines for propelling vehicles of  division 78, group 722 and headings 744.14, 744.15 and 891.11",713.2,713,2599,
"Reciprocating piston engines of a cylinder capacity not exceeding 1,000 cc",713.21,713.2,2600,
"Reciprocating piston engines of a cylinder capacity exceeding 1,000 cc",713.22,713.2,2601,
Compression-ignition internal combustion piston engines (diesel or semi-diesel engines) of a kind used for the propulsion of vehicles of division 78,713.23,713.2,2602,
"Internal combustion piston engines, marine propulsion",713.3,713,2603,
