Label,Notation,Parent Notation,Sort Priority,Description
Vanuatu,VU,C405,889,
EEA,C445,,890,
Total EU (27),V1,C445,891,
Total EU (25),D3,V1,892,
Total EU (15),D2,D3,893,
Austria,AT,D2,894,
Belgium & Luxembourg,A3,D2,895,
Belgium,BE,A3,896,
Luxembourg,LU,A3,897,
Denmark,DK,D2,898,
Finland,FI,D2,899,
France,FR,D2,900,
Germany,DE,D2,901,
Greece,GR,D2,902,
Irish Republic,IE,D2,903,
Italy,IT,D2,904,
Netherlands,NL,D2,905,
Portugal,PT,D2,906,
Spain,ES,D2,907,
Sweden,SE,D2,908,
Cyprus,CY,D3,909,
Czech Republic,CZ,D3,910,
Estonia,EE,D3,911,
Hungary,HU,D3,912,
Latvia,LV,D3,913,
Lithuania,LT,D3,914,
Malta,MT,D3,915,
Poland,PL,D3,916,
Slovakia,SK,D3,917,
Slovenia,SI,D3,918,
Bulgaria,BG,V1,919,
Romania,RO,V1,920,
Iceland,IS,C445,921,
Liechtenstein,LI,C445,922,
Norway,NO,C445,923,
Latin America,C447,,924,
Mexico,MX,C447,925,
Ecuador,EC,C447,926,
Venezuela,VE,C447,927,
Panama,PA,C447,928,
Other Latin America,C475,C447,929,
Costa Rica,CR,C475,930,
Cuba,CU,C475,931,
El Salvador,SV,C475,932,
Guatemala,GT,C475,933,
Honduras,HN,C475,934,
Nicaragua,NI,C475,935,
Bolivia,BO,C447,936,
Chile,CL,C447,937,
Colombia,CO,C447,938,
Peru,PE,C447,939,
Mercosur countries,C459,C447,940,
Argentina,AR,C459,941,
Brazil,BR,C459,942,
Paraguay,PY,C459,943,
Uruguay,UY,C459,944,
Mediterranean Basin,C455,,945,
Cyprus,CY,C455,946,
Malta,MT,C455,947,
Gibraltar,GI,C455,948,
Turkey,TR,C455,949,
Albania,AL,C455,950,
Morocco,MA,C455,951,
Egypt,EG,C455,952,
Israel,IL,C455,953,
Lebanon,LB,C455,954,
Rest of Near & Middle East,C481,C455,955,
Jordan,JO,C481,956,
Occupied Palestinian Territory,PS,C481,957,
Syria,SY,C481,958,
Residual North Africa,R9,C455,959,
Algeria,DZ,R9,960,
Libya,LY,R9,961,
Tunisia,TN,R9,962,
Former Yugoslavia,C93,C455,963,
Slovenia,SI,C93,964,
Bosnia & Herzegovina,BA,C93,965,
FYR Macedonia,MK,C93,966,
Yugoslavia,C114,C93,967,
Serbia and Montenegro,CS,C114,968,
Montenegro,ME,CS,969,
Serbia,XS,CS,970,
Kosovo,XK,C114,971,
French Franc Zone,C456,,972,
Gabon,GA,C456,973,
Rest of French Franc Zone,C469,C456,974,
Benin,BJ,C469,975,
Burkina Faso,BF,C469,976,
Cameroon,CM,C469,977,
Central African Republic,CF,C469,978,
Chad,TD,C469,979,
Comoros,KM,C469,980,
Congo (Republic),CG,C469,981,
Equatorial Guinea,GQ,C469,982,
Guinea Bissau,GW,C469,983,
Ivory Coast,CI,C469,984,
Mali,ML,C469,985,
Mayotte,YT,C469,986,
Niger,NE,C469,987,
Senegal,SN,C469,988,
Togo,TG,C469,989,
Maghreb countries,C457,,990,
Algeria,DZ,C457,991,
Morocco,MA,C457,992,
Tunisia,TN,C457,993,
Mashrek countries,C458,,994,
Egypt,EG,C458,995,
Rest of Near & Middle East,C481,C458,996,
Jordan,JO,C481,997,
Occupied Palestinian Territory,PS,C481,998,
Syria,SY,C481,999,
APEC,C460,,1000,
NAFTA,B1,C460,1001,
Canada,CA,B1,1002,
Mexico,MX,B1,1003,
United States,US,B1,1004,
United States exc Puerto Rico,US1,US,1005,
United States inc Puerto Rico,US2,US,1006,
Puerto Rico,PR,US,1007,
Australia,AU,C460,1008,
Japan,JP,C460,1009,
New Zealand,NZ,C460,1010,
South Korea,KR,C460,1011,
Brunei,BN,C460,1012,
East Timor,TL,C460,1013,
Indonesia,ID,C460,1014,
Chile,CL,C460,1015,
Peru,PE,C460,1016,
China,CN,C460,1017,
Hong Kong,HK,C460,1018,
Malaysia,MY,C460,1019,
Philippines,PH,C460,1020,
Singapore,SG,C460,1021,
Taiwan,TW,C460,1022,
Thailand,TH,C460,1023,
Vietnam,VN,C460,1024,
Papua New Guinea,PG,C460,1025,
Residual America (aka R8- Residual America),C462,,1026,
Other North America,C484,C462,1027,
Greenland,GL,C484,1028,
St. Pierre & Miquelon,PM,C484,1029,
Ecuador,EC,C462,1030,
Bolivia,BO,C462,1031,
Falkland Islands,FK,C462,1032,
Guyana,GY,C462,1033,
Paraguay,PY,C462,1034,
Peru,PE,C462,1035,
Surinam,SR,C462,1036,
used to aggregate suppressed data,999X,,1037,
Unknown Country A,X997,999X,1038,
Unknown Country B,X999,999X,1039,
Unknown Country C,X977,999X,1040,
Extra EU-25 - world less EU-25 countries,D5,,1041,
Bulgaria,BG,D5,1042,
Romania,RO,D5,1043,
EFTA,A5,D5,1044,
Iceland,IS,A5,1045,
Liechtenstein,LI,A5,1046,
Norway,NO,A5,1047,
Switzerland,CH,A5,1048,
Other Europe,E2,D5,1049,
Gibraltar,GI,E2,1050,
Turkey,TR,E2,1051,
Other Western Europe,C482,E2,1052,
Andorra,AD,C482,1053,
Faroe Islands,FO,C482,1054,
Jersey,JE,C482,1055,
San Marino,SM,C482,1056,
Vatican City,VA,C482,1057,
Rest of World: Europe,C493,E2,1058,
Albania,AL,C493,1059,
Belarus,BY,C493,1060,
Bosnia & Herzegovina,BA,C493,1061,
FYR Macedonia,MK,C493,1062,
Moldova,MD,C493,1063,
Russia,RU,C493,1064,
Yugoslavia,C114,C493,1065,
Serbia and Montenegro,CS,C114,1066,
Montenegro,ME,CS,1067,
Serbia,XS,CS,1068,
Kosovo,XK,C114,1069,
Ukraine,UA,C493,1070,
Africa,E4,D5,1071,
North Africa,E5,E4,1072,
Morocco,MA,E5,1073,
Egypt,EG,E5,1074,
Residual North Africa,R9,E5,1075,
Algeria,DZ,R9,1076,
Libya,LY,R9,1077,
Tunisia,TN,R9,1078,
Other Africa,E6,E4,1079,
South Africa,ZA,E6,1080,
Residual Other Africa (aka R2 - Residual Other Africa,8C,E6,1081,
Nigeria,NG,8C,1082,
Residual Other Africa exc Nigeria,8D,8C,1083,
Gabon,GA,8D,1084,
Rest of Africa,C494,8D,1085,
Rest of French Franc Zone,C469,C494,1086,
Benin,BJ,C469,1087,
Burkina Faso,BF,C469,1088,
Cameroon,CM,C469,1089,
Central African Republic,CF,C469,1090,
Chad,TD,C469,1091,
Comoros,KM,C469,1092,
Congo (Republic),CG,C469,1093,
Equatorial Guinea,GQ,C469,1094,
Guinea Bissau,GW,C469,1095,
Ivory Coast,CI,C469,1096,
Mali,ML,C469,1097,
Mayotte,YT,C469,1098,
Niger,NE,C469,1099,
Senegal,SN,C469,1100,
Togo,TG,C469,1101,
Rest of Africa ACP,C470,C494,1102,
Angola,AO,C470,1103,
Botswana,BW,C470,1104,
Burundi,BI,C470,1105,
Cape Verde,CV,C470,1106,
Congo (Democratic Republic),CD,C470,1107,
Djibouti,DJ,C470,1108,
Eritrea,ER,C470,1109,
Ethiopia,ET,C470,1110,
Gambia,GM,C470,1111,
Ghana,GH,C470,1112,
Guinea,GN,C470,1113,
Kenya,KE,C470,1114,
Lesotho,LS,C470,1115,
Liberia,LR,C470,1116,
Madagascar,MG,C470,1117,
Malawi,MW,C470,1118,
Mauritania,MR,C470,1119,
Mauritius,MU,C470,1120,
Mozambique,MZ,C470,1121,
Namibia,NA,C470,1122,
Rwanda,RW,C470,1123,
Sao Tome & Principe,ST,C470,1124,
Seychelles,SC,C470,1125,
Sierra Leone,SL,C470,1126,
Somalia,SO,C470,1127,
Sudan,SD,C470,1128,
Swaziland,SZ,C470,1129,
Tanzania,TZ,C470,1130,
Uganda,UG,C470,1131,
Zambia,ZM,C470,1132,
Zimbabwe,ZW,C470,1133,
Rest of Africa nes,C471,C494,1134,
British Indian Ocean Territory,IO,C471,1135,
St. Helena,SH,C471,1136,
Western Sahara,EH,E6,1137,
South Sudan,SS,E6,1138,
America,E7,D5,1139,
North America (BoP),E8,E7,1140,
Canada,CA,E8,1141,
United States,US,E8,1142,
United States exc Puerto Rico,US1,US,1143,
United States inc Puerto Rico,US2,US,1144,
Puerto Rico,PR,US,1145,
Other North America,C484,E8,1146,
Greenland,GL,C484,1147,
St. Pierre & Miquelon,PM,C484,1148,
Central America,E9,E7,1149,
Mexico,MX,E9,1150,
Residual Central America,R3,E9,1151,
Trinidad & Tobago,TT,R3,1152,
Rest of World: Central America,C472,R3,1153,
Bahamas,BS,C472,1154,
Barbados,BB,C472,1155,
Jamaica,JM,C472,1156,
Panama,PA,C472,1157,
St Kitts & Nevis,KN,C472,1158,
Central America Offshores,C473,C472,1159,
Bermuda,BM,C473,1160,
British Virgin Islands,VG,C473,1161,
Cayman Islands,KY,C473,1162,
Montserrat,MS,C473,1163,
Netherlands Antilles,AN,C473,1164,
Other Caribbean ACP,C474,C472,1165,
Antigua & Barbuda,AG,C474,1166,
Belize,BZ,C474,1167,
Dominica,DM,C474,1168,
Dominican Republic,DO,C474,1169,
Grenada,GD,C474,1170,
Haiti,HT,C474,1171,
St Lucia,LC,C474,1172,
St Vincent,VC,C474,1173,
Other Latin America,C475,C472,1174,
Costa Rica,CR,C475,1175,
Cuba,CU,C475,1176,
El Salvador,SV,C475,1177,
Guatemala,GT,C475,1178,
Honduras,HN,C475,1179,
Nicaragua,NI,C475,1180,
Other Caribbean,C476,C472,1181,
Anguilla,AI,C476,1182,
Aruba,AW,C476,1183,
Turks & Caicos Islands,TC,C476,1184,
US Virgin Islands,VI,C476,1185,
Saint Barthelemy,BL,E9,1186,
Bonaire,BQ,E9,1187,
Curacao,CW,E9,1188,
Sint Maarten,SX,E9,1189,
South America,F1,E7,1190,
Ecuador,EC,F1,1191,
Venezuela,VE,F1,1192,
Rest of World: South America,C489,F1,1193,
Argentina,AR,C489,1194,
Bolivia,BO,C489,1195,
Brazil,BR,C489,1196,
Chile,CL,C489,1197,
Colombia,CO,C489,1198,
Falkland Islands,FK,C489,1199,
Guyana,GY,C489,1200,
Paraguay,PY,C489,1201,
Peru,PE,C489,1202,
Surinam,SR,C489,1203,
Uruguay,UY,C489,1204,
Asia,F2,D5,1205,
Near & Middle East,F3,F2,1206,
Iran,IR,F3,1207,
Israel,IL,F3,1208,
Gulf Arabian Countries,F4,F3,1209,
Saudi Arabia,SA,F4,1210,
Residual Gulf Arabian (aka R5-Residual Gulf Arabian),J8,F4,1211,
United Arab Emirates,AE,J8,1212,
United Arab Emirates (HMRC),AE1,AE,1213,
Abu Dhabi,DH,AE,1214,
Dubai,DU,AE,1215,
Sharjah etc,HA,AE,1216,
Other Gulf Arabian,C486,J8,1217,
Bahrain,BH,C486,1218,
Kuwait,KW,C486,1219,
Iraq,IQ,C486,1220,
Oman,OM,C486,1221,
Qatar,QA,C486,1222,
Yemen,YE,J8,1223,
Other Near & Middle East,F5,F3,1224,
Lebanon,LB,F5,1225,
Former Soviet Near & Middle East,C477,F5,1226,
Armenia,AM,C477,1227,
Azerbaijan,AZ,C477,1228,
Georgia,GE,C477,1229,
Rest of Near & Middle East,C481,F5,1230,
Jordan,JO,C481,1231,
Occupied Palestinian Territory,PS,C481,1232,
Syria,SY,C481,1233,
Other Asia,F6,F2,1234,
Japan,JP,F6,1235,
South Korea,KR,F6,1236,
Indonesia,ID,F6,1237,
China,CN,F6,1238,
Hong Kong,HK,F6,1239,
India,IN,F6,1240,
Malaysia,MY,F6,1241,
Pakistan,PK,F6,1242,
Philippines,PH,F6,1243,
Singapore,SG,F6,1244,
Taiwan,TW,F6,1245,
Thailand,TH,F6,1246,
Residual Asia (aka R6-Residual Asia),8B,F6,1247,
Brunei,BN,8B,1248,
East Timor,TL,8B,1249,
Vietnam,VN,8B,1250,
Other Former Soviet Asia,C478,8B,1251,
Kazakhstan,KZ,C478,1252,
Kyrgyz Republic,KG,C478,1253,
Tajikistan,TJ,C478,1254,
Turkmenistan,TM,C478,1255,
Uzbekistan,UZ,C478,1256,
Rest of ASEAN,C479,8B,1257,
Myanmar,MM,C479,1258,
Laos,LA,C479,1259,
Cambodia,KH,C479,1260,
Rest of Other Asia,C480,8B,1261,
Afghanistan,AF,C480,1262,
Bangladesh,BD,C480,1263,
Maldives,MV,C480,1264,
Sri Lanka,LK,C480,1265,
Nepal,NP,C480,1266,
Bhutan,BT,C480,1267,
Mongolia,MN,C480,1268,
North Korea,KP,C480,1269,
Macao,MO,C480,1270,
Oceania & Polar Regions,F7,D5,1271,
Australia,AU,F7,1272,
New Zealand,NZ,F7,1273,
Rest of World: Oceania,C415,F7,1274,
Papua New Guinea,PG,C415,1275,
Vanuatu,VU,C415,1276,
Australian Oceania,C441,C415,1277,
Cocos Islands,CC,C441,1278,
Christmas Islands,CX,C441,1279,
Heard & McDonald Islands,HM,C441,1280,
Norfolk Islands,NF,C441,1281,
US Oceania,C442,C415,1282,
American Samoa,AS,C442,1283,
Guam,GU,C442,1284,
US Minor Outlying Islands,UM,C442,1285,
New Zealand Oceania,C443,C415,1286,
Cook Islands,CK,C443,1287,
Niue Island,NU,C443,1288,
Tokelau Islands,TK,C443,1289,
Polar Regions,C444,C415,1290,
Antarctica,AQ,C444,1291,
Bouvet Island,BV,C444,1292,
French Southern Territories,TF,C444,1293,
South Georgia,GS,C444,1294,
Other Oceania,C491,C415,1295,
Fiji,FJ,C491,1296,
French Polynesia,PF,C491,1297,
Kiribati,KI,C491,1298,
Marshall Islands,MH,C491,1299,
Micronesia,FM,C491,1300,
Nauru,NR,C491,1301,
New Caledonia,NC,C491,1302,
Northern Mariana Islands,MP,C491,1303,
Palau,PW,C491,1304,
Pitcairn,PN,C491,1305,
Samoa,WS,C491,1306,
Solomon Islands,SB,C491,1307,
Tonga,TO,C491,1308,
Tuvalu,TV,C491,1309,
Wallis & Futuna,WF,C491,1310,
France & Saint Barthelemy,FRB,,1311,
France,FR,FRB,1312,
Saint Barthelemy,BL,FRB,1313,
EMU(18),I7,,1314,
Latvia,LV,I7,1315,
EMU(17) Euro Area 17,I6,I7,1316,
Estonia,EE,I6,1317,
EMU(16),I5,I6,1318,
Slovakia,SK,I5,1319,
EMU(15),I4,I5,1320,
Cyprus,CY,I4,1321,
Malta,MT,I4,1322,
EMU(13) Euro Area 13,I3,I4,1323,
Austria,AT,I3,1324,
Belgium & Luxembourg,A3,I3,1325,
Belgium,BE,A3,1326,
Luxembourg,LU,A3,1327,
Finland,FI,I3,1328,
France,FR,I3,1329,
Germany,DE,I3,1330,
Greece,GR,I3,1331,
Irish Republic,IE,I3,1332,
Italy,IT,I3,1333,
Netherlands,NL,I3,1334,
Portugal,PT,I3,1335,
Spain,ES,I3,1336,
Slovenia,SI,I3,1337,
World total excl EU-27,V4,,1338,
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",D4,V4,1339,
Rest of Western Europe,C80,D4,1340,
EFTA,A5,C80,1341,
Iceland,IS,A5,1342,
Liechtenstein,LI,A5,1343,
Norway,NO,A5,1344,
Switzerland,CH,A5,1345,
Gibraltar,GI,C80,1346,
Turkey,TR,C80,1347,
Other Western Europe,C482,C80,1348,
Andorra,AD,C482,1349,
Faroe Islands,FO,C482,1350,
Jersey,JE,C482,1351,
San Marino,SM,C482,1352,
Vatican City,VA,C482,1353,
North America,C83,D4,1354,
NAFTA,B1,C83,1355,
Canada,CA,B1,1356,
Mexico,MX,B1,1357,
United States,US,B1,1358,
United States exc Puerto Rico,US1,US,1359,
United States inc Puerto Rico,US2,US,1360,
Puerto Rico,PR,US,1361,
Other North America,C484,C83,1362,
Greenland,GL,C484,1363,
St. Pierre & Miquelon,PM,C484,1364,
Other OECD countries,C76,D4,1365,
Australia,AU,C76,1366,
Japan,JP,C76,1367,
New Zealand,NZ,C76,1368,
South Korea,KR,C76,1369,
Ceuta,XC,C76,1370,
Melilla,XL,C76,1371,
Oil exporting countries,C77,D4,1372,
Saudi Arabia,SA,C77,1373,
United Arab Emirates,AE,C77,1374,
United Arab Emirates (HMRC),AE1,AE,1375,
Abu Dhabi,DH,AE,1376,
Dubai,DU,AE,1377,
Sharjah etc,HA,AE,1378,
Other Gulf Arabian,C486,C77,1379,
Bahrain,BH,C486,1380,
Kuwait,KW,C486,1381,
Iraq,IQ,C486,1382,
Oman,OM,C486,1383,
Qatar,QA,C486,1384,
Other oil exporters,C487,C77,1385,
Algeria,DZ,C487,1386,
Brunei,BN,C487,1387,
East Timor,TL,C487,1388,
Ecuador,EC,C487,1389,
Gabon,GA,C487,1390,
Indonesia,ID,C487,1391,
Iran,IR,C487,1392,
Libya,LY,C487,1393,
Nigeria,NG,C487,1394,
Trinidad & Tobago,TT,C487,1395,
Venezuela,VE,C487,1396,
Rest of World,C72,D4,1397,
Rest of World: Europe,C493,C72,1398,
Albania,AL,C493,1399,
Belarus,BY,C493,1400,
Bosnia & Herzegovina,BA,C493,1401,
FYR Macedonia,MK,C493,1402,
Moldova,MD,C493,1403,
Russia,RU,C493,1404,
Yugoslavia,C114,C493,1405,
Serbia and Montenegro,CS,C114,1406,
Montenegro,ME,CS,1407,
Serbia,XS,CS,1408,
Kosovo,XK,C114,1409,
Ukraine,UA,C493,1410,
Rest of World: Central America,C472,C72,1411,
Bahamas,BS,C472,1412,
Barbados,BB,C472,1413,
Jamaica,JM,C472,1414,
Panama,PA,C472,1415,
St Kitts & Nevis,KN,C472,1416,
Central America Offshores,C473,C472,1417,
Bermuda,BM,C473,1418,
British Virgin Islands,VG,C473,1419,
Cayman Islands,KY,C473,1420,
Montserrat,MS,C473,1421,
Netherlands Antilles,AN,C473,1422,
Other Caribbean ACP,C474,C472,1423,
Antigua & Barbuda,AG,C474,1424,
Belize,BZ,C474,1425,
Dominica,DM,C474,1426,
Dominican Republic,DO,C474,1427,
Grenada,GD,C474,1428,
Haiti,HT,C474,1429,
St Lucia,LC,C474,1430,
St Vincent,VC,C474,1431,
Other Latin America,C475,C472,1432,
Costa Rica,CR,C475,1433,
Cuba,CU,C475,1434,
El Salvador,SV,C475,1435,
Guatemala,GT,C475,1436,
Honduras,HN,C475,1437,
Nicaragua,NI,C475,1438,
Other Caribbean,C476,C472,1439,
Anguilla,AI,C476,1440,
Aruba,AW,C476,1441,
Turks & Caicos Islands,TC,C476,1442,
US Virgin Islands,VI,C476,1443,
Rest of World: South America,C489,C72,1444,
Argentina,AR,C489,1445,
Bolivia,BO,C489,1446,
Brazil,BR,C489,1447,
Chile,CL,C489,1448,
Colombia,CO,C489,1449,
Falkland Islands,FK,C489,1450,
Guyana,GY,C489,1451,
Paraguay,PY,C489,1452,
Peru,PE,C489,1453,
Surinam,SR,C489,1454,
Uruguay,UY,C489,1455,
Rest of World: Africa,C488,C72,1456,
Morocco,MA,C488,1457,
Tunisia,TN,C488,1458,
Egypt,EG,C488,1459,
South Africa,ZA,C488,1460,
Rest of Africa,C494,C488,1461,
Rest of French Franc Zone,C469,C494,1462,
Benin,BJ,C469,1463,
Burkina Faso,BF,C469,1464,
Cameroon,CM,C469,1465,
Central African Republic,CF,C469,1466,
Chad,TD,C469,1467,
Comoros,KM,C469,1468,
Congo (Republic),CG,C469,1469,
Equatorial Guinea,GQ,C469,1470,
Guinea Bissau,GW,C469,1471,
Ivory Coast,CI,C469,1472,
Mali,ML,C469,1473,
Mayotte,YT,C469,1474,
Niger,NE,C469,1475,
Senegal,SN,C469,1476,
Togo,TG,C469,1477,
Rest of Africa ACP,C470,C494,1478,
Angola,AO,C470,1479,
Botswana,BW,C470,1480,
Burundi,BI,C470,1481,
Cape Verde,CV,C470,1482,
Congo (Democratic Republic),CD,C470,1483,
Djibouti,DJ,C470,1484,
Eritrea,ER,C470,1485,
Ethiopia,ET,C470,1486,
Gambia,GM,C470,1487,
Ghana,GH,C470,1488,
Guinea,GN,C470,1489,
Kenya,KE,C470,1490,
Lesotho,LS,C470,1491,
Liberia,LR,C470,1492,
Madagascar,MG,C470,1493,
Malawi,MW,C470,1494,
Mauritania,MR,C470,1495,
Mauritius,MU,C470,1496,
Mozambique,MZ,C470,1497,
Namibia,NA,C470,1498,
Rwanda,RW,C470,1499,
Sao Tome & Principe,ST,C470,1500,
Seychelles,SC,C470,1501,
Sierra Leone,SL,C470,1502,
Somalia,SO,C470,1503,
Sudan,SD,C470,1504,
Swaziland,SZ,C470,1505,
Tanzania,TZ,C470,1506,
Uganda,UG,C470,1507,
Zambia,ZM,C470,1508,
Zimbabwe,ZW,C470,1509,
Rest of Africa nes,C471,C494,1510,
British Indian Ocean Territory,IO,C471,1511,
St. Helena,SH,C471,1512,
Rest of World: Asia,C490,C72,1513,
China,CN,C490,1514,
Hong Kong,HK,C490,1515,
India,IN,C490,1516,
Israel,IL,C490,1517,
Lebanon,LB,C490,1518,
Malaysia,MY,C490,1519,
Pakistan,PK,C490,1520,
Philippines,PH,C490,1521,
Singapore,SG,C490,1522,
Taiwan,TW,C490,1523,
Thailand,TH,C490,1524,
Vietnam,VN,C490,1525,
Yemen,YE,C490,1526,
Former Soviet Near & Middle East,C477,C490,1527,
Armenia,AM,C477,1528,
Azerbaijan,AZ,C477,1529,
Georgia,GE,C477,1530,
Other Former Soviet Asia,C478,C490,1531,
Kazakhstan,KZ,C478,1532,
Kyrgyz Republic,KG,C478,1533,
Tajikistan,TJ,C478,1534,
Turkmenistan,TM,C478,1535,
Uzbekistan,UZ,C478,1536,
Rest of Near & Middle East,C481,C490,1537,
Jordan,JO,C481,1538,
Occupied Palestinian Territory,PS,C481,1539,
Syria,SY,C481,1540,
Rest of ASEAN,C479,C490,1541,
Myanmar,MM,C479,1542,
Laos,LA,C479,1543,
Cambodia,KH,C479,1544,
Rest of Other Asia,C480,C490,1545,
Afghanistan,AF,C480,1546,
Bangladesh,BD,C480,1547,
Maldives,MV,C480,1548,
Sri Lanka,LK,C480,1549,
Nepal,NP,C480,1550,
Bhutan,BT,C480,1551,
Mongolia,MN,C480,1552,
North Korea,KP,C480,1553,
Macao,MO,C480,1554,
Rest of World: Oceania,C415,C72,1555,
Papua New Guinea,PG,C415,1556,
Vanuatu,VU,C415,1557,
Australian Oceania,C441,C415,1558,
Cocos Islands,CC,C441,1559,
Christmas Islands,CX,C441,1560,
Heard & McDonald Islands,HM,C441,1561,
Norfolk Islands,NF,C441,1562,
US Oceania,C442,C415,1563,
American Samoa,AS,C442,1564,
Guam,GU,C442,1565,
US Minor Outlying Islands,UM,C442,1566,
New Zealand Oceania,C443,C415,1567,
Cook Islands,CK,C443,1568,
Niue Island,NU,C443,1569,
Tokelau Islands,TK,C443,1570,
Polar Regions,C444,C415,1571,
Antarctica,AQ,C444,1572,
Bouvet Island,BV,C444,1573,
French Southern Territories,TF,C444,1574,
South Georgia,GS,C444,1575,
Other Oceania,C491,C415,1576,
Fiji,FJ,C491,1577,
French Polynesia,PF,C491,1578,
Kiribati,KI,C491,1579,
Marshall Islands,MH,C491,1580,
Micronesia,FM,C491,1581,
Nauru,NR,C491,1582,
New Caledonia,NC,C491,1583,
Northern Mariana Islands,MP,C491,1584,
Palau,PW,C491,1585,
Pitcairn,PN,C491,1586,
Samoa,WS,C491,1587,
Solomon Islands,SB,C491,1588,
Tonga,TO,C491,1589,
Tuvalu,TV,C491,1590,
Wallis & Futuna,WF,C491,1591,
Store & provisions EU ships,QR,,1592,
Stores & provisions non-EU ships,QS,,1593,
Euro area (19),I8,,1594,
Austria,AT,I8,1595,
Belgium,BE,I8,1596,
Luxembourg,LU,I8,1597,
Finland,FI,I8,1598,
France,FR,I8,1599,
Germany,DE,I8,1600,
Greece,GR,I8,1601,
Irish Republic,IE,I8,1602,
Italy,IT,I8,1603,
Netherlands,NL,I8,1604,
Portugal,PT,I8,1605,
Spain,ES,I8,1606,
Cyprus,CY,I8,1607,
Estonia,EE,I8,1608,
Latvia,LV,I8,1609,
Lithuania,LT,I8,1610,
Malta,MT,I8,1611,
Slovakia,SK,I8,1612,
Slovenia,SI,I8,1613,
European Central Bank,4F,I8,1614,
European Stability Mechanism,4S,I8,1615,
"Euro Area, Changing Composition",U29,I8,1616,
EU countries non Euro,K8,,1617,
Denmark,DK,K8,1618,
Sweden,SE,K8,1619,
Czech Republic,CZ,K8,1620,
Hungary,HU,K8,1621,
Poland,PL,K8,1622,
Bulgaria,BG,K8,1623,
Romania,RO,K8,1624,
Croatia,HR,K8,1625,
EU Institutions (non Euro area),4A,K8,1626,
