Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Lettuce,70511000010,0705,70511000010,1529,
Cabbage lettuce (head lettuce),07051100,70511000010,70511000080,1530,Fresh or chilled cabbage lettuce
Other,07051900,70511000010,70519000080,1531,Fresh or chilled lettuce (excl. cabbage lettuce)
Chicory,70521000010,0705,70521000010,1532,
Witloof chicory (Cichorium intybus var. foliosum),07052100,70521000010,70521000080,1533,Fresh or chilled witloof chicory
Other,07052900,70521000010,70529000080,1534,Fresh or chilled chicory (excl. witloof chicory)
"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled",0706,07,70600000080,1535,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled"
Carrots and turnips,07061000,0706,70610000080,1536,Fresh or chilled carrots and turnips
Other,070690,0706,70690000080,1537,"Fresh or chilled salad beetroot, salsify, celeriac, radishes and similar edible roots (excl. carrots and turnips)"
Celeriac (rooted celery or German celery),07069010,070690,70690100080,1538,"Fresh or chilled celeriac ""rooted celery or German celery"""
Horseradish (Cochlearia armoracia),07069030,070690,70690300080,1539,"Fresh or chilled horse-radish ""Cochlearia armoracia"""
Other,07069090,070690,70690900080,1540,"Fresh or chilled salad beetroot, salsify, radishes and similar edible roots (excl. carrots, turnips, celeriac and horse-radish)"
"Cucumbers and gherkins, fresh or chilled",070700,07,70700000080,1541,"Cucumbers and gherkins, fresh or chilled"
Cucumbers,07070005,070700,70700050080,1542,"Cucumbers, fresh or chilled"
Gherkins,07070090,070700,70700900080,1543,Fresh or chilled gherkins
"Leguminous vegetables, shelled or unshelled, fresh or chilled",0708,07,70800000080,1544,"Leguminous vegetables, shelled or unshelled, fresh or chilled"
Peas (Pisum sativum),07081000,0708,70810000080,1545,"Fresh or chilled peas ""Pisum sativum"", shelled or unshelled"
"Beans (Vigna spp., Phaseolus spp.)",07082000,0708,70820000080,1546,"Fresh or chilled beans ""Vigna spp., Phaseolus spp."", shelled or unshelled"
Other leguminous vegetables,07089000,0708,70890000080,1547,"Fresh or chilled leguminous vegetables, shelled or unshelled (excl. peas ""Pisum sativum"" and beans ""Vigna spp., Phaseolus spp."")"
"Other vegetables, fresh or chilled",0709,07,70900000080,1548,"Other vegetables, fresh or chilled (excl. potatoes, tomatoes, alliaceous vegetables, edible brassicas, lettuce ""Lactuca sativa"" and chicory ""Cichorium spp."", carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, cucumbers and gherkins, and leguminous vegatables)"
Asparagus,07092000,0709,70920000080,1549,Fresh or chilled asparagus
Aubergines (eggplants),07093000,0709,70930000080,1550,"Fresh or chilled aubergines ""eggplants"""
Celery other than celeriac,07094000,0709,70940000080,1551,Fresh or chilled celery (excl. celeriac)
Mushrooms and truffles,70951000010,0709,70951000010,1552,
Mushrooms of the genus Agaricus,07095100,70951000010,70951000080,1553,"Fresh or chilled mushrooms of the genus ""Agaricus"""
Other,070959,70951000010,70959000080,1554,"Fresh or chilled edible mushrooms and truffles (excl. mushrooms of the genus ""Agaricus"")"
Chanterelles,07095910,070959,70959100080,1555,Fresh or chilled chanterelles
Flap mushrooms,07095930,070959,70959300080,1556,Fresh or chilled flap mushrooms
Truffles,07095950,070959,70959500080,1557,Fresh or chilled truffles
Other,07095990,070959,70959900080,1558,"Fresh or chilled edible mushrooms (excl. chanterelles, flap mushrooms, mushrooms of the genus ""Agaricus"" and truffles)"
Fruits of the genus Capsicum or of the genus Pimenta,070960,0709,70960000080,1559,Fresh or chilled fruits of the genus Capsicum or Pimenta
Sweet peppers,07096010,070960,70960100080,1560,Fresh or chilled sweet peppers
Other,70960910010,070960,70960910010,1561,
"Of the genus Capsicum, for the manufacture of capsicin or capsicum oleoresin dyes",07096091,70960910010,70960910080,1562,Fresh or chilled fruits of genus Capsicum for industrial manufacture of capsicin or capsicum oleoresin dyes
For the industrial manufacture of essential oils or resinoids,07096095,70960910010,70960950080,1563,Fresh or chilled fruits of genus Capsicum or Pimenta for industrial manufacture of essential oils or resinoids
Other,07096099,70960910010,70960990080,1564,"Fresh or chilled fruits of genus Capsicum or Pimenta (excl. for industrial manufacture of capsicin or capsicum oleoresin dyes, for industrial manufacture of essential oils or resinoids, and sweet peppers)"
"Spinach, New Zealand spinach and orache spinach (garden spinach)",07097000,0709,70970000080,1565,"Fresh or chilled spinach, New Zealand spinach and orache spinach"
Other,70991000010,0709,70991000010,1566,
Globe artichokes,07099100,70991000010,70991000080,1567,Fresh or chilled globe artichokes
Olives,070992,70991000010,70992000080,1568,Fresh or chilled olives
For uses other than the production of oil,07099210,070992,70992100080,1569,Fresh or chilled olives (excl. for oil production)
Other,07099290,070992,70992900080,1570,Fresh or chilled olives for oil production
"Pumpkins, squash and gourds (Cucurbita spp.)",070993,70991000010,70993000080,1571,"Fresh or chilled pumpkins, squash and gourds ""Cucurbita spp."""
Courgettes,07099310,070993,70993100080,1572,Fresh or chilled courgettes
Other,07099390,070993,70993900080,1573,"Fresh or chilled pumpkins, squash and gourds ""Cucurbita spp."" (excl. courgettes)"
Other,070999,70991000010,70999000080,1574,Fresh or chilled vegetables n.e.s.
"Salad vegetables, other than lettuce (Lactuca sativa) and chicory (Cichorium spp.)",07099910,070999,70999100080,1575,Fresh or chilled salad vegetables (excl. lettuce and chicory)
Chard (or white beet) and cardoons,07099920,070999,70999200080,1576,"Fresh or chilled chard ""white beet"" and cardoons"
Capers,07099940,070999,70999400080,1577,Fresh or chilled capers
Fennel,07099950,070999,70999500080,1578,Fresh or chilled fennel
Sweetcorn,07099960,070999,70999600080,1579,Fresh or chilled sweetcorn
Other,07099990,070999,70999900080,1580,Fresh or chilled vegetables n.e.s.
"Vegetables (uncooked or cooked by steaming or boiling in water), frozen",0710,07,71000000080,1581,"Vegetables, uncooked or cooked by steaming or boiling in water, frozen"
Potatoes,07101000,0710,71010000080,1582,"Potatoes, uncooked or cooked by steaming or by boiling in water, frozen"
"Leguminous vegetables, shelled or unshelled",71021000010,0710,71021000010,1583,
Peas (Pisum sativum),07102100,71021000010,71021000080,1584,"Shelled or unshelled peas ""Pisum sativum"", uncooked or cooked by steaming or by boiling in water, frozen"
"Beans (Vigna spp., Phaseolus spp.)",07102200,71021000010,71022000080,1585,"Shelled or unshelled beans ""Vigna spp., Phaseolus spp."", uncooked or cooked by steaming or by boiling in water, frozen"
Other,07102900,71021000010,71029000080,1586,"Leguminous vegetables, shelled or unshelled, uncooked or cooked by steaming or by boiling in water, frozen (excl. peas and beans)"
"Spinach, New Zealand spinach and orache spinach (garden spinach)",07103000,0710,71030000080,1587,"Spinach, New Zealand spinach and orache spinach, uncooked or cooked by steaming or by boiling in water, frozen"
Sweetcorn,07104000,0710,71040000080,1588,"Sweetcorn, uncooked or cooked by steaming or by boiling in water, frozen"
Other vegetables,071080,0710,71080000080,1589,"Vegetables, uncooked or cooked by steaming or by boiling in water, frozen (excl. potatoes, leguminous vegetables, spinach, New Zealand spinach, orache spinach, and sweetcorn)"
Olives,07108010,071080,71080100080,1590,"Olives, uncooked or cooked by steaming or by boiling in water, frozen"
Fruits of the genus Capsicum or of the genus Pimenta,71080510010,071080,71080510010,1591,
Sweet peppers,07108051,71080510010,71080510080,1592,"Sweet peppers, uncooked or cooked by steaming or by boiling in water, frozen"
Other,07108059,71080510010,71080590080,1593,"Fruits of genus Capsicum or Pimenta, uncooked or cooked by steaming or by boiling in water, frozen (excl. sweet peppers)"
Mushrooms,71080610010,071080,71080610010,1594,
Of the genus Agaricus,07108061,71080610010,71080610080,1595,"Frozen mushrooms of the genus Agaricus, uncooked or cooked by steaming or by boiling in water"
Other,07108069,71080610010,71080690080,1596,"Frozen mushrooms, uncooked or cooked by steaming or by boiling in water (excl. of the genus Agaricus)"
Tomatoes,07108070,071080,71080700080,1597,"Tomatoes, uncooked or cooked by steaming or by boiling in water, frozen"
Globe artichokes,07108080,071080,71080800080,1598,"Artichokes, uncooked or cooked by steaming or by boiling in water, frozen"
Asparagus,07108085,071080,71080850080,1599,"Asparagus, whether or not cooked by boiling in water or by steaming, frozen"
Other,07108095,071080,71080950080,1600,"Vegetables, whether or not cooked by boiling in water or by steaming, frozen (excl. potatoes, leguminous vegetables, spinach, New Zealand spinach, orache spinach, sweetcorn, olives, fruits of the genus Capsicum or of the genus Pimenta, mushrooms, tomatoes, globe artichokes and asparagus)"
Mixtures of vegetables,07109000,0710,71090000080,1601,"Mixtures of vegetables, uncooked or cooked by steaming or by boiling in water, frozen"
"Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",0711,07,71100000080,1602,"Vegetables provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Olives,071120,0711,71120000080,1603,"Olives, provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
For uses other than the production of oil,07112010,071120,71120100080,1604,"Olives provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. for oil production)"
Other,07112090,071120,71120900080,1605,"Olives provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption, for oil production"
Cucumbers and gherkins,07114000,0711,71140000080,1606,"Cucumbers and gherkins provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Mushrooms and truffles,71151000010,0711,71151000010,1607,
Mushrooms of the genus Agaricus,07115100,71151000010,71151000080,1608,"Mushrooms of the genus ""Agaricus"", provisionally preserved, e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Other,07115900,71151000010,71159000080,1609,"Mushrooms and truffles, provisionally preserved, e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. mushrooms of the genus ""Agaricus"")"
Other vegetables; mixtures of vegetables,071190,0711,71190000080,1610,"Vegetables and mixtures of vegetables provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. olives, cucumbers, gherkins, mushrooms and truffles, not mixed)"
Vegetables,71190100010,071190,71190100010,1611,
"Fruits of the genus Capsicum or of the genus Pimenta, excluding sweet peppers",07119010,71190100010,71190100080,1612,"Fruits of genus Capsicum or Pimenta provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. sweet pepper)"
Sweetcorn,07119030,71190100010,71190300080,1613,"Sweetcorn provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Onions,07119050,71190100010,71190500080,1614,"Onions provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Capers,07119070,71190100010,71190700080,1615,"Capers provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
Other,07119080,71190100010,71190800080,1616,"Vegetables provisionally preserved, e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption (excl. olives, capers, cucumbers and gherkins, mushrooms, truffles, fruits of the genus Capsicum or of the genus Pimenta, other than sweet peppers, sweetcorn, onions and mixtures of vegetables)"
Mixtures of vegetables,07119090,071190,71190900080,1617,"Mixture of vegetables provisionally preserved, e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption"
"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",0712,07,71200000080,1618,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared"
Onions,07122000,0712,71220000080,1619,"Dried onions, whole, cut, sliced, broken or in powder, but not further prepared"
"Mushrooms, wood ears (Auricularia spp.), jelly fungi (Tremella spp.) and truffles",71231000010,0712,71231000010,1620,
Mushrooms of the genus Agaricus,07123100,71231000010,71231000080,1621,"Dried mushrooms of the genus ""Agaricus"", whole, cut, sliced, broken or in powder, but not further prepared"
Wood ears (Auricularia spp.),07123200,71231000010,71232000080,1622,"Dried wood ears ""Auricularia spp."", whole, cut, sliced, broken or in powder, but not further prepared"
Jelly fungi (Tremella spp.),07123300,71231000010,71233000080,1623,"Dried jelly fungi ""Tremella spp."", whole, cut, sliced, broken or in powder, but not further prepared"
Other,07123900,71231000010,71239000080,1624,"Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared (excl. mushrooms of the genus ""Agaricus"", wood ears ""Auricularia spp."" and jelly fungi ""Tremella spp."")"
Other vegetables; mixtures of vegetables,071290,0712,71290000080,1625,"Dried vegetables and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared (excl. onions, mushrooms and truffles, not mixed)"
"Potatoes, whether or not cut or sliced but not further prepared",07129005,071290,71290050080,1626,"Dried potatoes, whether or not cut or sliced, but not further prepared"
Sweetcorn (Zea mays var. saccharata),71290110010,071290,71290110010,1627,
Hybrids for sowing,07129011,71290110010,71290110080,1628,"Dried sweetcorn, hybrid, for sowing"
Other,07129019,71290110010,71290190080,1629,"Dried sweetcorn ""Zea mays var. saccharata"", whether or nor cut or sliced, but not further prepared (excl. hybrids for sowing)"
Tomatoes,07129030,071290,71290300080,1630,"Dried tomatoes, whole, cut, sliced, broken or in powder, but not further prepared"
Carrots,07129050,071290,71290500080,1631,"Dried carrots, whole, cut, sliced, broken or in powder, but not further prepared"
Other,07129090,071290,71290900080,1632,"Dried vegetables and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared (excl. potatoes, onions, mushrooms, truffles, sweetcorn, tomatoes and carrots)"
"Dried leguminous vegetables, shelled, whether or not skinned or split",0713,07,71300000080,1633,"Dried leguminous vegetables, shelled, whether or not skinned or split"
Peas (Pisum sativum),071310,0713,71310000080,1634,"Dried, shelled peas ""Pisum sativum"", whether or not skinned or split"
For sowing,07131010,071310,71310100080,1635,"Peas, ""Pisum sativum"", dried and shelled, for sowing"
Other,07131090,071310,71310900080,1636,"Peas, ""Pisum sativum"", dried and shelled, whether or not skinned or split (excl. peas for sowing)"
Chickpeas (garbanzos),07132000,0713,71320000080,1637,"Dried, shelled chickpeas ""garbanzos"", whether or not skinned or split"
"Beans (Vigna spp., Phaseolus spp.)",71331000010,0713,71331000010,1638,
Beans of the species Vigna mungo (L.) Hepper or Vigna radiata (L.) Wilczek,07133100,71331000010,71331000080,1639,"Dried, shelled beans of species ""Vigna mungo [L.] Hepper or Vigna radiata [L.] Wilczek"", whether or not skinned or split"
Small red (Adzuki) beans (Phaseolus or Vigna angularis),07133200,71331000010,71332000080,1640,"Dried, shelled small red ""Adzuki"" beans ""Phaseolus or Vigna angularis"", whether or not skinned or split"
"Kidney beans, including white pea beans (Phaseolus vulgaris)",071333,71331000010,71333000080,1641,"Dried, shelled kidney beans ""Phaseolus vulgaris"", whether or not skinned or split"
For sowing,07133310,071333,71333100080,1642,"Dried, shelled kidney beans ""Phaseolus vulgaris"", for sowing"
Other,07133390,071333,71333900080,1643,"Dried, shelled kidney beans ""Phaseolus vulgaris"", whether or not skinned or split (excl. for sowing)"
Bambara beans (Vigna subterranea or Voandzeia subterranea),07133400,71331000010,71334000080,1644,"Dried, shelled bambara beans ""Vigna subterranea or Voandzeia subterranea"", whether or not skinned or split"
Cow peas (Vigna unguiculata),07133500,71331000010,71335000080,1645,"Dried, shelled cow peas ""Vigna unguiculata"", whether or not skinned or split"
Other,07133900,71331000010,71339000080,1646,"Dried, shelled beans ""Vigna and Phaseolus"", whether or not skinned or split (excl. beans of species ""Vigna mungo [L.] Hepper or Vigna radiata [L.] Wilczek"", small red ""Adzuki"" beans, kidney beans, Bambara beans and cow peas)"
Lentils,07134000,0713,71340000080,1647,"Dried, shelled lentils, whether or not skinned or split"
"Broad beans (Vicia faba var. major) and horse beans (Vicia faba var. equina, Vicia faba var. minor)",07135000,0713,71350000080,1648,"Dried, shelled broad beans ""Vicia faba var. major"" and horse beans ""Vicia faba var. equina and Vicia faba var. minor"", whether or not skinned or split"
Pigeon peas (Cajanus cajan),07136000,0713,71360000080,1649,"Dried, shelled pigeon peas ""Cajanus cajan"", whether or not skinned or split"
Other,07139000,0713,71390000080,1650,"Dried, shelled leguminous vegetables, whether or not skinned or split (excl. peas, chickpeas, beans, lentils, broad beans, horse beans and pigeon peas)"
"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",0714,07,71400000080,1651,"Roots and tubers of manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
Manioc (cassava),07141000,0714,71410000080,1652,"Fresh, chilled, frozen or dried roots and tubers of manioc ""cassava"", whether or not sliced or in the form of pellets"
Sweet potatoes,071420,0714,71420000080,1653,"Sweet potatoes, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets"
"Fresh, whole, intended for human consumption",07142010,071420,71420100080,1654,"Sweet potatoes, fresh, whole, for human consumption"
Other,07142090,071420,71420900080,1655,"Sweet potatoes, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets (excl. fresh whole sweet potatoes used for human consumption)"
Yams (Dioscorea spp.),07143000,0714,71430000080,1656,"Yams ""Dioscorea spp."", fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets"
Taro (Colocasia spp.),07144000,0714,71440000080,1657,"Taro ""Colocasia spp."", fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets"
Yautia (Xanthosoma spp.),07145000,0714,71450000080,1658,"Yautia ""Xanthosoma spp."", fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets"
Other,071490,0714,71490000080,1659,"Arrowroot, salep, Jerusalem artichokes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets, and sago pith (excl. manioc ""cassava"", sweet potatoes, yams, taro and yautia)"
"Arrowroot, salep and similar roots and tubers with high starch content",07149020,071490,71490200080,1660,"Arrowroot, salep and similar roots and tubers with high starch content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets (excl. manioc ""cassava"", sweet potatoes, yams, taro and yautia)"
Other,07149090,071490,71490900080,1661,"Jerusalem artichokes and similar roots and tubers with high inulin content, fresh, chilled, frozen or dried, even sliced or in the form of pellets, and sago pith (excl. manioc, arrowroot, salep, sweet potatoes, yams, taro and yautia)"
CHAPTER 8 - EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,08,II,80021000090,1662,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS
"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",0801,08,80100000080,1663,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled"
Coconuts,80111000010,0801,80111000010,1664,
Desiccated,08011100,80111000010,80111000080,1665,Desiccated coconuts
In the inner shell (endocarp),08011200,80111000010,80112000080,1666,"Fresh coconuts in the inner shell ""endocarp"""
Other,08011900,80111000010,80119000080,1667,"Fresh coconuts, whether or not shelled or peeled (excl. in the inner shell ""endocarp"")"
Brazil nuts,80121000010,0801,80121000010,1668,
In shell,08012100,80121000010,80121000080,1669,"Fresh or dried brazil nuts, in shell"
Shelled,08012200,80121000010,80122000080,1670,"Fresh or dried brazil nuts, shelled"
Cashew nuts,80131000010,0801,80131000010,1671,
In shell,08013100,80131000010,80131000080,1672,"Fresh or dried cashew nuts, in shell"
Shelled,08013200,80131000010,80132000080,1673,"Fresh or dried cashew nuts, shelled"
"Other nuts, fresh or dried, whether or not shelled or peeled",0802,08,80200000080,1674,"Other nuts, fresh or dried, whether or not shelled or peeled (excl. coconuts, Brazil nuts and cashew nuts)"
Almonds,80211000010,0802,80211000010,1675,
In shell,080211,80211000010,80211000080,1676,Fresh or dried almonds in shell
Bitter,08021110,080211,80211100080,1677,Fresh or dried bitter almonds in shell
Other,08021190,080211,80211900080,1678,Fresh or dried almonds in shell (excl. bitter)
Shelled,080212,80211000010,80212000080,1679,"Fresh or dried almonds, shelled"
Bitter,08021210,080212,80212100080,1680,"Fresh or dried bitter almonds, shelled"
Other,08021290,080212,80212900080,1681,"Fresh or dried almonds, shelled (excl. bitter)"
Hazelnuts or filberts (Corylus spp.),80221000010,0802,80221000010,1682,
In shell,08022100,80221000010,80221000080,1683,"Fresh or dried hazelnuts or filberts ""Corylus spp."", in shell"
Shelled,08022200,80221000010,80222000080,1684,"Fresh or dried hazelnuts or filberts ""Corylus spp."", shelled"
Walnuts,80231000010,0802,80231000010,1685,
In shell,08023100,80231000010,80231000080,1686,"Fresh or dried walnuts, in shell"
Shelled,08023200,80231000010,80232000080,1687,"Fresh or dried walnuts, shelled"
Chestnuts (Castanea spp.),80241000010,0802,80241000010,1688,
In shell,08024100,80241000010,80241000080,1689,"Fresh or dried chestnuts ""Castanea spp."", in shell"
Shelled,08024200,80241000010,80242000080,1690,"Fresh or dried chestnuts ""Castanea spp."", shelled"
Pistachios,80251000010,0802,80251000010,1691,
In shell,08025100,80251000010,80251000080,1692,"Fresh or dried pistachios, in shell"
Shelled,08025200,80251000010,80252000080,1693,"Fresh or dried pistachios, shelled"
Macadamia nuts,80261000010,0802,80261000010,1694,
In shell,08026100,80261000010,80261000080,1695,"Fresh or dried macadamia nuts, in shell"
Shelled,08026200,80261000010,80262000080,1696,"Fresh or dried macadamia nuts, shelled"
Kola nuts (Cola spp.),08027000,0802,80270000080,1697,"Fresh or dried kola nuts ""Cola spp."", whether or not shelled or peeled"
Areca nuts,08028000,0802,80280000080,1698,"Fresh or dried areca nuts, whether or not shelled or peeled"
Other,080290,0802,80290000080,1699,"Nuts, fresh or dried, whether or not shelled or peeled (excl. coconuts, Brazil nuts, cashew nuts, almonds, hazelnuts, filberts, walnuts, chestnuts, pistachios, macadamia nuts, kola nuts and areca nuts)"
Pecans,08029010,080290,80290100080,1700,"Fresh or dried pecans, whether or not shelled or peeled"
Pine nuts (Pinus spp.),08029050,080290,80290500080,1701,"Pine ""Pinus spp."" nuts, fresh or dried, whether or not shelled or peeled"
Other,08029085,080290,80290850080,1702,"Nuts, fresh or dried, whether or not shelled or peeled (excl. coconuts, Brazil nuts, cashew nuts, almonds, hazelnuts, walnuts, chestnuts ""Castania spp."", pistachios, pecans, areca ""betel"" nuts, cola nuts, pine nuts and macadamia nuts)"
"Bananas, including plantains, fresh or dried",0803,08,80300000080,1703,"Bananas, incl. plantains, fresh or dried"
Plantains,080310,0803,80310000080,1704,Fresh or dried plantains
Fresh,08031010,080310,80310100080,1705,"Plantains, fresh"
Dried,08031090,080310,80310900080,1706,"Plantains, dried"
Other,080390,0803,80390000080,1707,Fresh or dried bananas (excl. plantains)
Fresh,08039010,080390,80390100080,1708,"Bananas, fresh (excl. plantains)"
Dried,08039090,080390,80390900080,1709,"Bananas, dried (excl. plantains)"
"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried",0804,08,80400000080,1710,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"
Dates,08041000,0804,80410000080,1711,Fresh or dried dates
Figs,080420,0804,80420000080,1712,Fresh or dried figs
Fresh,08042010,080420,80420100080,1713,Fresh figs
Dried,08042090,080420,80420900080,1714,Dried figs
Pineapples,08043000,0804,80430000080,1715,Fresh or dried pineapples
Avocados,08044000,0804,80440000080,1716,Fresh or dried avocados
"Guavas, mangoes and mangosteens",08045000,0804,80450000080,1717,"Fresh or dried guavas, mangoes and mangosteens"
"Citrus fruit, fresh or dried",0805,08,80500000080,1718,"Citrus fruit, fresh or dried"
Oranges,080510,0805,80510000080,1719,Fresh or dried oranges
"Sweet oranges, fresh",80510220010,080510,80510220010,1720,
Navel oranges,08051022,80510220010,80510220080,1721,Fresh navel oranges
White oranges,08051024,80510220010,80510240080,1722,Fresh white oranges
Other,08051028,80510220010,80510280080,1723,Fresh sweet oranges (excl. navel and white oranges)
Other,08051080,080510,80510800080,1724,Fresh or dried oranges (excl. fresh sweet oranges)
"Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids",80521000010,0805,80521000010,1725,
Mandarins (including tangerines and satsumas),080521,80521000010,80521000080,1726,Fresh or dried mandarins incl. tangerines and satsumas (excl. clementines)
Satsumas,08052110,080521,80521100080,1727,Fresh or dried satsumas
Other,08052190,080521,80521900080,1728,Fresh or dried mandarins incl. tangerines (excl. clementines and satsumas)
Clementines,08052200,80521000010,80522000080,1729,Fresh or dried clementines incl. monreales
Other,08052900,80521000010,80529000080,1730,Fresh or dried wilkings and similar citrus hybrids
"Grapefruit, including pomelos",08054000,0805,80540000080,1731,Fresh or dried grapefruit
"Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)",080550,0805,80550000080,1732,"Fresh or dried lemons ""Citrus limon, Citrus limonum"" and limes ""Citrus aurantifolia, Citrus latifolia"""
"Lemons (Citrus limon, Citrus limonum)",08055010,080550,80550100080,1733,"Fresh or dried lemons ""Citrus limon, Citrus limonum"""
"Limes (Citrus aurantifolia, Citrus latifolia)",08055090,080550,80550900080,1734,"Fresh or dried limes ""Citrus aurantifolia, Citrus latifolia"""
Other,08059000,0805,80590000080,1735,"Fresh or dried citrus fruit (excl. oranges, lemons ""Citrus limon, Citrus limonum"", limes ""Citrus aurantifolia, Citrus latifolia"", grapefruit, mandarins, incl. tangerines and satsumas, clementines, wilkings and similar citrus hybrids)"
"Grapes, fresh or dried",0806,08,80600000080,1736,"Grapes, fresh or dried"
Fresh,080610,0806,80610000080,1737,Fresh grapes
Table grapes,08061010,080610,80610100080,1738,Fresh table grapes
Other,08061090,080610,80610900080,1739,Fresh grapes (excl. table grapes)
Dried,080620,0806,80620000080,1740,Dried grapes
Currants,08062010,080620,80620100080,1741,Currants
Sultanas,08062030,080620,80620300080,1742,Sultanas
Other,08062090,080620,80620900080,1743,Dried grapes (excl. currants and sultanas)
"Melons (including watermelons) and papaws (papayas), fresh",0807,08,80700000080,1744,"Melons, incl. watermelons, and papaws ""papayas"", fresh"
Melons (including watermelons),80711000010,0807,80711000010,1745,
Watermelons,08071100,80711000010,80711000080,1746,Fresh watermelons
Other,08071900,80711000010,80719000080,1747,Fresh melons (excl. watermelons)
Papaws (papayas),08072000,0807,80720000080,1748,"Fresh pawpaws ""papayas"""
"Apples, pears and quinces, fresh",0808,08,80800000080,1749,"Apples, pears and quinces, fresh"
Apples,080810,0808,80810000080,1750,Fresh apples
"Cider apples, in bulk, from 16 September to 15 December",08081010,080810,80810100080,1751,"Fresh cider apples, in bulk, from 16 September to 15 December"
Other,08081080,080810,80810800080,1752,"Fresh apples (excl. cider apples, in bulk, from 16 September to 15 December)"
Pears,080830,0808,80830000080,1753,Fresh pears
"Perry pears, in bulk, from 1 August to 31 December",08083010,080830,80830100080,1754,"Fresh perry pears, in bulk, from 1 August to 31 December"
Other,08083090,080830,80830900080,1755,Fresh pears (excl. perry pears in bulk from 1 August to 31 December)
Quinces,08084000,0808,80840000080,1756,Fresh quinces
"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",0809,08,80900000080,1757,"Apricots, cherries, peaches incl. nectarines, plums and sloes, fresh"
Apricots,08091000,0809,80910000080,1758,Fresh apricots
Cherries,80921000010,0809,80921000010,1759,
Sour cherries (Prunus cerasus),08092100,80921000010,80921000080,1760,"Fresh sour cherries ""Prunus cerasus"""
Other,08092900,80921000010,80929000080,1761,Fresh cherries (excl. sour cherries)
