Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Clover (Trifolium spp.) seeds,120922,,120922000080,1834,"Clover ""Trifolium spp"" seed, for sowing"
Red clover (Trifolium pratense L.),12092210,120922,120922100080,1835,"Red clover ""Trifolium pratense L."" seed for sowing"
Other,12092280,120922,120922800080,1836,"Clover ""Trifolium spp."" seed for sowing (excl. red clover [Trifolium pratense L.])"
Fescue seeds,120923,,120923000080,1837,Fescue seed for sowing
Meadow fescue (Festuca pratensis Huds.) seeds,12092311,120923,120923110080,1838,Meadow fescue seed for sowing
Red fescue (Festuca rubra L.) seeds,12092315,120923,120923150080,1839,"Red fescue seed ""Festuca rubra L."" for sowing"
Other,12092380,120923,120923800080,1840,"Fescue seed, for sowing (excl. meadow fescue ""Festuca pratensis Huds"" seed and red fescue ""Festuca rubra L."" seed)"
Kentucky blue grass (Poa pratensis L.) seeds,12092400,,120924000080,1841,"Kentucky blue grass ""Poa pratensis L."" seed for sowing"
"Ryegrass (Lolium multiflorum Lam., Lolium perenne L.) seeds",120925,,120925000080,1842,"Ryegrass ""Lolium multiflorum lam., Lolium perenne L."" seed, for sowing"
Italian ryegrass (including westerwolds) (Lolium multiflorum Lam.),12092510,120925,120925100080,1843,"Italian ryegrass, incl. westerwolds ""Lolium multiflorum L."", seed for sowing"
Perennial ryegrass (Lolium perenne L.),12092590,120925,120925900080,1844,"Perennial ryegrass ""Lolium perenne L."", seed for sowing"
Other,120929,,120929000080,1845,"Seeds of forage plants for sowing (excl. of cereals and of sugar beet, alfalfa, clover ""Trifolium spp."", fescue, Kentucky blue grass ""Poa pratensis L."" and ryegrass ""Lolium multiflorum lam. and Lolium perenne L."")"
"Timothy grass seed; vetch seed; seeds of the genus Poa (Poa palustris L., Poa trivialis L.); cocksfoot grass (Dactylis glomerata L.); bent grass (Agrostis)",12092945,120929,120929450080,1846,"Timothy grass seed, vetch seed, seeds of the genus Poa palustris L. and Poa trivialis L., seeds of cocksfoot grass ""Dactylis glomerata L."", and seeds of bent grass ""Agrostis"", for sowing"
Lupine seed,12092950,120929,120929500080,1847,Lupine seed for sowing
Fodder beet seed (Beta vulgaris var. alba),12092960,120929,120929600080,1848,"Fodder beet seed ""Beta vulgaris var. alba"", for sowing"
Other,12092980,120929,120929800080,1849,"Seeds of forage plants, for sowing (excl. cereals and fodder beet seed ""Beta vulgaris var. alba"", sugar beet seed, lucerne seed, clover ""Trifolium spp."" seed, fesque seed, Kentucky blue grass ""Poa pratensis L."" seed, ryegrass ""Lolium multiflorum lam., Lolium perenne L."" seed, Timothy grass seed, vetch seed, seeds of the genus Poa palustris L and Poa trivialis L., cocksfoot grass ""Dactylis glomerata L."" seed, bent grass ""Agrostis"" seed and lupine seed)"
Seeds of herbaceous plants cultivated principally for their flowers,12093000,1209,120930000080,1850,"Seeds of herbaceous plants cultivated mainly for flowers, for sowing"
Vegetable seeds,120991,,120991000080,1851,"Vegetable seeds, for sowing"
Salad beet seed or beetroot seed (Beta vulgaris var. conditiva),12099130,120991,120991300080,1852,"Salad beet seed or beetroot seed ""Beta vulgaris var. conditiva"", for sowing"
Other,12099180,120991,120991800080,1853,"Vegetable seeds for sowing (excl. salad beet or beetroot ""Beta vulgaris var. conditiva"")"
Other,120999,,120999000080,1854,"Seeds, fruits and spores, for sowing (excl. leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, beets, forage plants, vegetable seeds, and seeds of herbaceous plants cultivated mainly for flowers or used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)"
Forest-tree seeds,12099910,120999,120999100080,1855,Forest-tree seed for sowing
"Seeds of plants cultivated principally for their flowers, other than those of subheading 120930",12099991,,120999910080,1856,"Seeds of non-herbaceous plants cultivated mainly for flowers, for sowing"
Other,12099999,,120999990080,1857,"Seeds, fruit and spores, for sowing (excl. leguminous vegetables and sweetcorn, coffee, tea, maté and spices, cereals, oil seeds and oleaginous fruits, beets, forage plants, vegetable seeds, forest-tree seeds and seeds of plants cultivated mainly for flowers or used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)"
"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",1210,12,121000000080,1858,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin"
"Hop cones, neither ground nor powdered nor in the form of pellets",12101000,1210,121010000080,1859,"Hop cones, fresh or dried (excl. ground, powdered or in the form of pellets)"
"Hop cones, ground, powdered or in the form of pellets; lupulin",121020,1210,121020000080,1860,"Hop cones, ground, powdered or in the form of pellets; lupulin"
"Hop cones, ground, powdered or in the form of pellets, with higher lupulin content; lupulin",12102010,121020,121020100080,1861,"Hop cones, ground, powdered or in the form of pellets, with higher lupulin content; lupulin"
Other,12102090,121020,121020900080,1862,"Hop cones, ground powdered or in the form of pellets (excl. with higher lupulin content)"
"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",1211,12,121100000080,1863,"Plants and parts of plants, incl. seeds and fruits, of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Ginseng roots,12112000,1211,121120000080,1864,"Ginseng roots, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Coca leaf,12113000,1211,121130000080,1865,"Coca leaf, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Poppy straw,12114000,1211,121140000080,1866,"Poppy straw, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Ephedra,12115000,1211,121150000080,1867,"Ephedra plants and parts thereof, incl. seeds and fruits, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Other,121190,1211,121190000080,1868,"Plants, parts of plants, incl. seeds and fruits, used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered (excl. ginseng roots, coca leaf, poppy straw and ephedra)"
Tonquin beans,12119030,121190,121190300080,1869,"Tonquin beans, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered"
Other,12119086,121190,121190860080,1870,"Plants and parts of plants, incl. seeds and fruits, used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered (excl. ginseng roots, coca leaf, poppy straw, ephedra and tonquin beans)"
"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included",1212,12,121200000080,1871,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety Cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s."
Fit for human consumption,12122100,,121221000080,1872,"Seaweeds and other algae, fresh, chilled, frozen or dried, whether or not ground, fit for human consumption"
Other,12122900,,121229000080,1873,"Seaweeds and other algae, fresh, chilled, frozen or dried, whether or not ground, unfit for human consumption"
Sugar beet,121291,,121291000080,1874,"Sugar beet, fresh, chilled, frozen or dried, whether or not ground"
"Dried, whether or not ground",12129120,121291,121291200080,1875,"Sugar beet, dried, whether or not ground"
Other,12129180,121291,121291800080,1876,"Sugar beet, fresh, chilled or frozen"
Locust beans (carob),12129200,,121292000080,1877,"Locust beans ""carob"", fresh, chilled, frozen or dried, whether or not ground"
Sugar cane,12129300,,121293000080,1878,"Sugar cane, fresh, chilled, frozen or dried, whether or not ground"
Chicory roots,12129400,,121294000080,1879,"Chicory roots, fresh, chilled, frozen or dried, whether or not ground"
Other,121299,,121299000080,1880,"Fruit stones and kernels and other vegetable products, incl. unroasted chicory roots of the variety cichorium intybus sativum, of a kind used primarily for human consumption, n.e.s."
"Not decorticated, crushed or ground",12129941,,121299410080,1881,"Locust bean seed, fresh or dried (excl. decorticated, crushed or ground)"
Other,12129949,,121299490080,1882,"Locust bean seed, decorticated, crushed or ground, fresh or dried"
Other,12129995,121299,121299950080,1883,"Fruit stones and kernels and other vegetable products, of a kind used primarily for human consumption, n.e.s."
"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets",12130000,12,121300000080,1884,"Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets"
"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",1214,12,121400000080,1885,"Swedes, mangolds, fodder roots, hay, alfalfa, clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
Lucerne (alfalfa) meal and pellets,12141000,1214,121410000080,1886,Alfalfa meal and pellets
Other,121490,1214,121490000080,1887,"Swedes, mangolds, fodder roots, hay, lucerne ""alfalfa"", clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets (excl. lucerne ""alfalfa"" meal and pellets)"
"Mangolds, swedes and other fodder roots",12149010,121490,121490100080,1888,"Swedes, mangolds, fodder roots"
Other,12149090,121490,121490900080,1889,"Hay, lucerne, clover, sainfoin, forage kale, lupines, vetches and similar forage products (excl. swedes, mangolds and other fodder roots and lucerne meal)"
"CHAPTER 13 - LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",13,II,130021000090,1890,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS"
"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",1301,13,130100000080,1891,"Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins"
Gum Arabic,13012000,1301,130120000080,1892,Natural gum Arabic
Other,13019000,1301,130190000080,1893,"Lac; natural gums, resins, gum-resins, balsams and other natural oleoresins (excl. gum Arabic)"
"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",1302,13,130200000080,1894,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners derived from vegetable products, whether or not modified,"
Opium,13021100,,130211000080,1895,Opium
Of liquorice,13021200,,130212000080,1896,Extracts of liquorice (excl. that with a sucrose content by weight of > 10% or in the form of confectionery)
Of hops,13021300,,130213000080,1897,Extracts of hops
Of ephedra,13021400,,130214000080,1898,Saps and extracts of ephedra
Other,130219,,130219000080,1899,"Vegetable saps and extracts (excl. liquorice, hops, opium and ephedra)"
Vanilla oleoresin,13021905,130219,130219050080,1900,Vanilla oleoresin
Other,13021970,130219,130219700080,1901,"Vegetable saps and extracts (excl. opium, liquorice, hops, vanilla oleoresin and genus Ephedra)"
"Pectic substances, pectinates and pectates",130220,1302,130220000080,1902,"Pectic substances, pectinates and pectates"
Dry,13022010,130220,130220100080,1903,"Dry pectic substances, pectinates and pectates in powder form"
Other,13022090,130220,130220900080,1904,"Liquid pectic substances, pectinates and pectates"
Agar-agar,13023100,,130231000080,1905,"Agar-agar, whether or not modified"
"Mucilages and thickeners, whether or not modified, derived from locust beans, locust bean seeds or guar seeds",130232,,130232000080,1906,"Mucilages and thickeners, derived from locust beans, locust bean seeds or guar seeds, whether or not modified"
Of locust beans or locust bean seeds,13023210,130232,130232100080,1907,"Mucilages and thickeners of locust beans or bean seeds, whether or not modified"
Of guar seeds,13023290,130232,130232900080,1908,"Mucilages and thickeners of guar seeds, whether or not modified"
Other,13023900,,130239000080,1909,"Mucilages and thickeners derived from vegetable products, whether or not modified (excl. from locust beans, locust bean seeds, guar seeds and agar-agar)"
CHAPTER 14 - VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,14,II,140021000090,1910,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED
"Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)",1401,14,140100000080,1911,"Vegetable materials of a kind used primarily for plaiting, e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark"
Bamboos,14011000,1401,140110000080,1912,Bamboos
Rattans,14012000,1401,140120000080,1913,Rattans
Other,14019000,1401,140190000080,1914,"Reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, lime bark and other vegetable materials of a kind used primarily for plaiting (excl. bamboos and rattans)"
Vegetable products not elsewhere specified or included,1404,14,140400000080,1915,"Vegetable products, n.e.s."
Cotton linters,14042000,1404,140420000080,1916,Cotton linters
Other,14049000,1404,140490000080,1917,Vegetable products n.e.s
SECTION III - ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,III,,150011000090,1918,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES
CHAPTER 15 - ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,15,III,150021000090,1919,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES
"Pig fat (including lard) and poultry fat, other than that of heading 0209 or1503",1501,15,150100000080,1920,"Pig fat, incl. lard, and poultry fat, rendered or otherwise extracted (excl. lard stearin and lard oil)"
Lard,150110,1501,150110000080,1921,"Lard, rendered or otherwise extracted (excl. lard stearin and lard oil)"
For industrial uses other than the manufacture of foodstuffs for human consumption,15011010,150110,150110100080,1922,"Lard, rendered or otherwise extracted, for industrial uses (excl. for the manufacture of foodstuffs, lard stearin and lard oil)"
Other,15011090,150110,150110900080,1923,"Lard, rendered or otherwise extracted (excl. for technical/industrial uses, and lard stearin and lard oil)"
Other pig fat,150120,1501,150120000080,1924,"Pig fat, rendered or otherwise extracted (excl. lard)"
For industrial uses other than the manufacture of foodstuffs for human consumption,15012010,150120,150120100080,1925,"Pig fat, rendered or otherwise extracted, for industrial uses (excl. for the manufacture of foodstuffs, and lard)"
Other,15012090,150120,150120900080,1926,"Pig fat, rendered or otherwise extracted (excl. for technical/industrial uses, and lard)"
Other,15019000,1501,150190000080,1927,"Poultry fat, rendered or otherwise extracted"
"Fats of bovine animals, sheep or goats, other than those of heading 1503",1502,15,150200000080,1928,"Fats of bovine animals, sheep or goats (excl. oil and oleostearin)"
Tallow,150210,1502,150210000080,1929,"Tallow of bovine animals, sheep or goats (excl. oil and oleostearin)"
For industrial uses other than the manufacture of foodstuffs for human consumption,15021010,150210,150210100080,1930,"Tallow of bovine animals, sheep or goats, for industrial uses (excl. for manufacture of foodstuffs, and oil and oleostearin)"
Other,15021090,150210,150210900080,1931,"Tallow of bovine animals, sheep or goats (excl. for technical/industrial uses, and oil and oleostearin)"
Other,150290,1502,150290000080,1932,"Fats of bovine animals, sheep or goats (excl. tallow, oleostearin and oleo-oil)"
For industrial uses other than the manufacture of foodstuffs for human consumption,15029010,150290,150290100080,1933,"Fats of bovine animals, sheep or goats, for industrial uses (excl. for manufacture of foodstuffs, and tallow, oleostearin and oleo-oil)"
Other,15029090,150290,150290900080,1934,"Fats of bovine animals, sheep or goats (excl. for technical/industrial uses, and tallow, oleostearin and oleo-oil)"
"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared",150300,15,150300000080,1935,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excl. emulsified, mixed or otherwise prepared)"
For industrial uses,15030011,,150300110080,1936,"Lard stearin and oleostearin for industrial uses (excl. emulsified, mixed or otherwise prepared)"
Other,15030019,,150300190080,1937,"Lard stearin and oleostearin (excl. for industrial uses and emulsified, mixed or otherwise prepared)"
Tallow oil for industrial uses other than the manufacture of foodstuffs for human consumption,15030030,150300,150300300080,1938,"Tallow oil for industrial uses (excl. for production of foodstuffs and emulsified, mixed or otherwise prepared)"
Other,15030090,150300,150300900080,1939,"Tallow oil, oleo-oil and lard oil (excl. emulsified, mixed or otherwise prepared, and tallow oil for industrial uses)"
"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",1504,15,150400000080,1940,"Fats and oils and their fractions of fish or marine mammals, whether or not refined (excl. chemically modified)"
Fish-liver oils and their fractions,150410,1504,150410000080,1941,"Fish-liver oils and their fractions, whether or not refined (excl. chemically modified)"
Of a vitamin A content not exceeding 2500 International Units per gram,15041010,150410,150410100080,1942,"Fish-liver oils and their fractions with vitamin A content of <= 2.500 international units per g, whether or not refined (excl. chemically modified)"
Of halibut,15041091,,150410910080,1943,"Fish-liver oils and their fractions, of halibut, whether or not refined, but not chemically modified (excl. fish-liver oils with vitamin A content <= 2.500 international units per g)"
Other,15041099,,150410990080,1944,"Fish-liver oils and their fractions, whether or not refined but not chemically modified (excl. fish-liver oils with vitamin A content <= 2.500 international units per g, and of halibut)"
"Fats and oils and their fractions, of fish, other than liver oils",150420,1504,150420000080,1945,"Fats and oils of fish and their fractions, whether or not refined (excl. liver oils and chemically modified)"
Solid fractions,15042010,150420,150420100080,1946,"Solid fractions of fish fats and oils, whether or not refined (excl. chemically modified and liver oils)"
Other,15042090,150420,150420900080,1947,"Fish fats and oils and liquid fractions, whether or not refined (excl. chemically modified and liver oils)"
"Fats and oils and their fractions, of marine mammals",150430,1504,150430000080,1948,"Fats and oils and their fractions of marine mammals, whether or not refined (excl. chemically modified)"
Solid fractions,15043010,150430,150430100080,1949,"Solid marine mammal fat and oil fractions, whether or not refined (excl. chemically modified)"
Other,15043090,150430,150430900080,1950,"Marine mammal fats, oils and their liquid fractions, whether or not refined (excl. chemically modified)"
Wool grease and fatty substances derived therefrom (including lanolin),150500,15,150500000080,1951,"Wool grease and fatty substances derived therefrom, incl. lanolin"
"Wool grease, crude",15050010,150500,150500100080,1952,Crude wool grease
Other,15050090,150500,150500900080,1953,"Wool grease and fatty substances derived therefrom, incl. lanolin (excl. crude wool grease)"
"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified",15060000,15,150600000080,1954,"Other animal fats and oils and their fractions, whether or not refined, but not chemically modified (excl. pig fat, poultry fat, fats of bovine animals, sheep and goats, fats of fish and other marine animals, lard stearin, lard oil, oloestearin, oleo-oil, tallow oil, wool grease and fatty substances derived therefrom)"
"Soya-bean oil and its fractions, whether or not refined, but not chemically modified",1507,15,150700000080,1955,"Soya-bean oil and its fractions, whether or not refined (excl. chemically modified)"
"Crude oil, whether or not degummed",150710,1507,150710000080,1956,"Crude soya-bean oil, whether or not degummed"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15071010,150710,150710100080,1957,"Crude soya-bean oil, whether or not degummed, for technical or industrial uses (excl. for production of foodstuffs)"
Other,15071090,150710,150710900080,1958,"Crude soya-bean oil, whether or not degummed (excl. for technical or industrial uses)"
Other,150790,1507,150790000080,1959,"Soya-bean oil and its fractions, whether or not refined (excl. chemically modified and crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15079010,150790,150790100080,1960,"Soya-bean oil and its fractions, whether or not refined, for technical or industrial uses (excl. chemically modified, crude, and for production of foodstuffs)"
Other,15079090,150790,150790900080,1961,"Soya-bean oil and its fractions, whether or not refined (excl. for technical or industrial uses, chemically modified, and crude)"
"Groundnut oil and its fractions, whether or not refined, but not chemically modified",1508,15,150800000080,1962,"Groundnut oil and its fractions, whether or not refined, but not chemically modified"
Crude oil,150810,1508,150810000080,1963,Crude groundnut oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15081010,150810,150810100080,1964,Crude groundnut oil for technical or industrial uses (excl. for production of foodstuffs)
Other,15081090,150810,150810900080,1965,Crude groundnut oil (excl. for technical or industrial uses)
Other,150890,1508,150890000080,1966,"Groundnut oil and its fractions, whether or not refined (excl. chemically modified and crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15089010,150890,150890100080,1967,"Groundnut oil and its fractions, whether or not refined, for industrial uses (excl. chemically modified, crude, and for production of foodstuffs)"
Other,15089090,150890,150890900080,1968,"Groundnut oil and its fractions, whether or not refined (excl. chemically modified, crude, and for technical or industrial uses)"
"Olive oil and its fractions, whether or not refined, but not chemically modified",1509,15,150900000080,1969,"Olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil, whether or not refined, but not chemically modified"
Virgin,150910,1509,150910000080,1970,Virgin olive oil and its fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil
Lampante olive oil,15091010,150910,150910100080,1971,Virgin lampante olive oil obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil
Extra virgin olive oil,15091020,150910,150910200080,1972,"Extra virgin olive oil obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil, untreated (excl. lampante oil)"
Other,15091080,150910,150910800080,1973,"Virgin olive oil obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil, untreated (excl. lampante oil and extra virgin oil)"
Other,15099000,1509,150990000080,1974,Olive oil and fractions obtained from the fruit of the olive tree solely by mechanical or other physical means under conditions that do not lead to deterioration of the oil (excl. virgin and chemically modified)
"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 1509",151000,15,151000000080,1975,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, incl. blends of these oils or fractions with oils or fractions of heading 1509"
Crude oils,15100010,151000,151000100080,1976,"Crude olive oils and blends, incl. blends with those of heading 1509"
Other,15100090,151000,151000900080,1977,"Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, incl. blends of these oils or fractions with oils or fractions of heading 1509 (excl. crude)"
"Palm oil and its fractions, whether or not refined, but not chemically modified",1511,15,151100000080,1978,"Palm oil and its fractions, whether or not refined (excl. chemically modified)"
Crude oil,151110,1511,151110000080,1979,Crude palm oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15111010,151110,151110100080,1980,"Crude palm oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Other,15111090,151110,151110900080,1981,Crude palm oil (excl. for technical or industrial uses)
Other,151190,1511,151190000080,1982,"Palm oil and its fractions, whether or not refined (excl. chemically modified and crude)"
In immediate packings of a net content not exceeding 1 kg,15119011,,151190110080,1983,"Solid palm oil fractions, whether or not refined, but not chemically modified, in packings of <= 1 kg"
Other,15119019,,151190190080,1984,"Solid palm oil fractions, whether or not refined, but not chemically modified, in packings of > 1 kg or put up otherwise"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15119091,,151190910080,1985,"Palm oil and its liquid fractions, whether or not refined, but not chemically modified, for industrial uses (excl. for production of foodstuffs and crude)"
Other,15119099,,151190990080,1986,"Palm oil and its liquid fractions, whether or not refined, but not chemically modified (excl. for industrial uses and crude)"
"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified",1512,15,151200000080,1987,"Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified"
Crude oil,151211,,151211000080,1988,Crude sunflower-seed or safflower oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15121110,151211,151211100080,1989,"Crude sunflower-seed or safflower oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Sunflower-seed oil,15121191,,151211910080,1990,Crude sunflower-seed oil (excl. for technical or industrial uses)
Safflower oil,15121199,,151211990080,1991,Crude safflower oil (excl. for technical or industrial uses)
Other,151219,,151219000080,1992,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15121910,151219,151219100080,1993,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. crude and for manufacture of foodstuffs)"
Other,15121990,151219,151219900080,1994,"Sunflower-seed or safflower oil and their fractions, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
"Crude oil, whether or not gossypol has been removed",151221,,151221000080,1995,Crude cotton-seed oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15122110,151221,151221100080,1996,"Crude cotton-seed oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
Other,15122190,151221,151221900080,1997,Crude cotton-seed oil (excl. for technical or industrial uses)
Other,151229,,151229000080,1998,"Cotton-seed oil and its fractions, whether or not refined, but not chemically modified (excl. crude)"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15122910,151229,151229100080,1999,"Cotton-seed oil and its fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. crude and for manufacture of foodstuffs)"
Other,15122990,151229,151229900080,2000,"Cotton-seed oil and its fractions, whether or not refined, but not chemically modified (excl. for technical or industrial uses and crude)"
"Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified",1513,15,151300000080,2001,"Coconut ""copra"", palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified"
Crude oil,151311,,151311000080,2002,Crude coconut oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15131110,151311,151311100080,2003,"Crude coconut oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
In immediate packings of a net content not exceeding 1 kg,15131191,,151311910080,2004,"Crude coconut oil, in immediate packings of <= 1 kg (excl. for technical or industrial uses)"
Other,15131199,,151311990080,2005,"Crude coconut oil, in immediate packings of > 1 kg or put up otherwise (excl. for technical or industrial uses)"
Other,151319,,151319000080,2006,"Coconut oil and its fractions, whether or not refined, but not chemically modified (excl. crude)"
In immediate packings of a net content not exceeding 1 kg,15131911,,151319110080,2007,"Solid coconut oil fractions, whether or not refined, but not chemically modified, in immediate packings of <= 1 kg"
Other,15131919,,151319190080,2008,"Solid coconut oil fractions, whether or not refined, but not chemically modified, in immediate packings of > 1 kg or put up otherwise"
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15131930,,151319300080,2009,"Coconut oil and its liquid fractions, whether or not refined, but not chemically modified, for technical or industrial uses (excl. for manufacture of foodstuffs and crude)"
In immediate packings of a net content not exceeding 1 kg,15131991,,151319910080,2010,"Coconut oil and its liquid fractions, whether or not refined, but not chemically modified, in immediate packings of <= 1 kg (excl. for technical or industrial uses and crude)"
Other,15131999,,151319990080,2011,"Coconut oil and its liquid fractions, whether or not refined, but not chemically modified, in immediate packings of > 1 kg or put up otherwise (excl. for technical or industrial uses and crude)"
Crude oil,151321,,151321000080,2012,Crude palm kernel and babassu oil
For technical or industrial uses other than the manufacture of foodstuffs for human consumption,15132110,151321,151321100080,2013,"Crude palm kernel and babassu oil, for technical or industrial uses (excl. for manufacture of foodstuffs)"
In immediate packings of a net content not exceeding 1 kg,15132130,,151321300080,2014,"Crude palm kernel and babassu oil, in immediate packings of <= 1 kg (excl. for technical or industrial uses)"
Other,15132190,,151321900080,2015,Raw palm kernel oil and babassu oil in immediate packings of a net content of > 1 kg or put up otherwise (excl. oils for technical or industrial uses)
Other,151329,,151329000080,2016,"Palm kernel and babassu oil and their fractions, whether or not refined, but not chemically modified (excl. crude)"
In immediate packings of a net content not exceeding 1 kg,15132911,,151329110080,2017,"Solid palm kernel and babassu oil fractions, whether or not refined, but not chemically modified, in immediate packings of <= 1 kg"
Other,15132919,,151329190080,2018,"Solid palm kernel and babassu oil fractions, whether or not refined, but not chemically modified, in immediate packings of > 1 kg or put up otherwise"
