Label,Notation,Parent Notation,Sort Priority,Description
Other European countries (not EU),G4,,434,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS + CH + NO + IS + LI + HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
Other European countries (not EU nor EFTA),G9,,435,AD + AL + BA + BY + FO + GG + GI + IM + JE + MD + MK + RU + SM + TR + UA + VA + ME + RS +  HR (until 2013) + BG (until 2007) + RO (until 2007) + GB (from 2020)
Gabon,GA,,436,
United Kingdom,GB,,437,
"UK including Guernsey, Isle of Man, Jersey",GB1,,438,
West Indies UK,GB2,,439,
British Overseas Territories,GB3,,440,
Grenada,GD,,441,
Georgia,GE,,442,
French Guiana,GF,,443,
Guernsey,GG,,444,
Ghana,GH,,445,
Gibraltar,GI,,446,
Greenland,GL,,447,
Gambia,GM,,448,
Guinea,GN,,449,
Guadeloupe,GP,,450,
Equatorial Guinea,GQ,,451,
Greece,GR,,452,
South Georgia and the South Sandwich Islands,GS,,453,
Guatemala,GT,,454,
Guam,GU,,455,
Guinea-Bissau,GW,,456,
Guyana,GY,,457,
"Hong Kong, China",HK,,458,
Heard Island and McDonald Islands,HM,,459,
Honduras,HN,,460,
Croatia,HR,,461,
Haiti,HT,,462,
Hungary,HU,,463,
Euro area 11 (fixed composition) as of 1 January 1999,I1,,464,
Euro area 11 (fixed composition) not allocated as of 1 January 1999,I19,,465,
Euro area 12 (fixed composition) as of 1 January 2001,I2,,466,
Euro area 12 (fixed composition) not allocated as of 1 January 2001,I29,,467,
Euro area 13 (fixed composition) as of 1 January 2007,I3,,468,
Euro area 13 (fixed composition) not allocated as of 1 January 2007,I39,,469,
Euro area 15 (fixed composition) as of 1 January 2008,I4,,470,
Euro area 15 (fixed composition) not allocated as of 1 January 2008,I49,,471,
Euro area 16 (fixed composition) as of 1 January 2009,I5,,472,
Euro area 16 (fixed composition) not allocated as of 1 January 2009,I59,,473,
Euro area 17 (fixed composition) as of 1 January 2011,I6,,474,
Euro area 17 (fixed composition) not allocated as of 1 January 2011,I69,,475,
Euro area 18 (fixed composition) as of 1 January 2014,I7,,476,
Euro area 18 (fixed composition) not allocated as of 1 January 2014,I79,,477,
Euro area 19 (fixed composition) as of 1 January 2015,I8,,478,
Euro area 19 (fixed composition) not allocated as of 1 January 2014,I89,,479,
Indonesia,ID,,480,
Ireland,IE,,481,
Israel,IL,,482,
Isle of Man,IM,,483,
India,IN,,484,
British Indian Ocean territory,IO,,485,
Iraq,IQ,,486,
"Iran, Islamic Republic of",IR,,487,
Iceland,IS,,488,
Italy,IT,,489,
Extra-Euro area 11 (fixed composition) as of 1 January 1999,J1,,490,
Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999,J19,,491,
Extra-Euro area 12 (fixed composition) as of 1 January 2001,J2,,492,
Extra-Euro area 12 (fixed composition) not allocated as of 1 January 2001,J29,,493,
Extra-Euro area 13 (fixed composition) as of 1 January 2007,J3,,494,
Extra-Euro area 13 (fixed composition) not allocated) as of 1 January 2007,J39,,495,
Extra-Euro area 15 (fixed composition) as of 1 January 2008,J4,,496,
Extra-Euro area 15 (fixed composition) not allocated as of 1 January 2008,J49,,497,
Extra-Euro area 16 (fixed composition) as of 1 January 2009,J5,,498,
Extra-Euro area 16 (fixed composition) not allocated as of 1 January 2009,J59,,499,
Extra-Euro area 17 (fixed composition) as of 1 January 2011,J6,,500,
Extra-Euro area 17 (fixed composition) not allocated as of 1 January 2011,J69,,501,
Extra-Euro area 18 (fixed composition) as of 1 January 2014,J7,,502,
Extra-Euro area 18 (fixed composition) not allocated as of 1 January 2014,J79,,503,
Extra-Euro area 19 (fixed composition) as of 1 January 2015,J8,,504,
Extra-Euro area 19 (fixed composition) not allocated as of 1 January 2015,J89,,505,
Jersey,JE,,506,
Jamaica,JM,,507,
Jordan,JO,,508,
Japan,JP,,509,
EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999,K1,,510,
"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition)",K10,,511,
"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition) excluding EU institutions not belonging to euro area",K10B,,512,
EU member states not belonging to Euro area 12 (fixed composition) as of 1 January 2001,K2,,513,
EU member states not belonging to Euro area 13 (fixed composition) as of 1 January 2007,K3,,514,
EU member states not belonging to Euro area 15 (fixed composition) as of 1 January 2008,K4,,515,
EU member states not belonging to Euro area 16 (fixed composition) as of 1 January 2009,K5,,516,
EU27 member states not belonging to Euro area 17 (fixed composition) as of 1 January 2011,K6,,517,
EU28 member states not belonging to Euro area 17 (fixed composition) as of 1 July 2013,K7,,518,
EU28 member states not belonging to Euro area 18 (fixed composition) as of 1 January 2014,K8,,519,
"Other EU countries, i.e. EU28 member states not belonging to Euro area 18 (fixed composition) - United Kingdom - EU institutions ) as of 1 January 2014",K8A,,520,
EU28 member states not belonging to Euro area 19 (fixed composition) as of 1 January 2015,K9,,521,
EU28 member states not belonging to Euro area 19 (fixed composition) - United Kingdom - EU institutions as of 1 January 2015,K9A,,522,
"EU28 member states not belonging to Euro area 19 (fixed composition), as of 1 January 2015 excluding EU institutions not belonging to euro area",K9B,,523,
Kenya,KE,,524,
Kyrgyzstan,KG,,525,
Cambodia,KH,,526,
Kiribati,KI,,527,
Comoros,KM,,528,
Saint Kitts and Nevis,KN,,529,
"Korea, Democratic People`s Republic of",KP,,530,
"Korea, Republic of",KR,,531,
Kuwait,KW,,532,
Cayman Islands,KY,,533,
Kazakhstan,KZ,,534,
Other Euro area 11 member states (fixed composition - all countries except the reference area) as of 1 January 1999,L1,,535,
Other Euro area 12 member states (fixed composition - all countries except the reference area) as of 1 January 2001,L2,,536,
Other Euro area 13 member states (fixed composition - all countries except the reference area) as of 1 January 2007,L3,,537,
Other Euro area 15 member states (fixed composition - all countries except the reference area) as of 1 January 2008,L4,,538,
Other Euro area 16 member states (fixed composition - all countries except the reference area) as of 1 January 2009,L5,,539,
Other Euro area 17 member states (fixed composition - all countries except the reference area) as of 1 January 2011,L6,,540,
Other Euro area 18 member states (fixed composition - all countries except the reference area) as of 1 January 2014,L7,,541,
Other Euro area 19 member states (fixed composition - all countries except the reference area) as of 1 January 2015,L8,,542,
Lao People`s Democratic Republic,LA,,543,
Lebanon,LB,,544,
Saint Lucia,LC,,545,
Liechtenstein,LI,,546,
Sri Lanka,LK,,547,
Liberia,LR,,548,
Lesotho,LS,,549,
Lithuania,LT,,550,
Luxembourg,LU,,551,
Latvia,LV,,552,
Libya,LY,,553,
All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999,M1,,554,
All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001,M2,,555,
All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007,M3,,556,
All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008,M4,,557,
All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009,M5,,558,
All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011,M6,,559,
All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014,M7,,560,
All areas other than Euro area 19 (fixed composition) and reference/home area as of 1 January 2015,M8,,561,
Morocco,MA,,562,
Monaco,MC,,563,
"Moldova, Republic of",MD,,564,
Montenegro,ME,,565,
Saint Martin (French part),MF,,566,
Madagascar,MG,,567,
Marshall Islands,MH,,568,
Republic of North Macedonia,MK,,569,
Mali,ML,,570,
Myanmar,MM,,571,
Mongolia,MN,,572,
Macao,MO,,573,
Northern Mariana Islands,MP,,574,
Martinique,MQ,,575,
Mauritania,MR,,576,
Montserrat,MS,,577,
Malta,MT,,578,
Mauritius,MU,,579,
Maldives,MV,,580,
Malawi,MW,,581,
Mexico,MX,,582,
Malaysia,MY,,583,
Sabah,MY1,,584,
Sarawak,MY2,,585,
Mozambique,MZ,,586,
CEMAC (Communauté Économique et Monétaire de l’Afrique Centrale),N1,,587,
ECCU (Eastern Caribbean Currency Union),N2,,588,
Namibia,NA,,589,
New Caledonia,NC,,590,
Niger,NE,,591,
Norfolk Island,NF,,592,
Nigeria,NG,,593,
Nicaragua,NI,,594,
Netherlands,NL,,595,
Norway,NO,,596,
Nepal,NP,,597,
Nauru,NR,,598,
Niue,NU,,599,
New Zealand,NZ,,600,
"Australia, Oceania and polar regions",O1,,601,AU + FJ + FM + KI + MH + MP + NC + NR + NZ + PF + PG + PN + PW + SB + TO + TV + VU + WF + WS + CC + CX+HM + NF + AS + GU + UM + CK + NU + TK + AQ + BV + GS + T F+ O19
"Australia, Oceania and polar regions not allocated",O19,,602,
Polar regions,O1P,,603,AQ + BV + GS + TF (
"Australia, Oceania and Polar regions Excluding OECD countries",O1X0,,604,O1-AU-NZ
Oceania and Polar Regions,O2,,605,AS + AU + BV + CX + CC + CK + FJ + TF + PF + GU + HM + KI + MH + O8 + NR + NC + NZ + NU + NF + MP + PW + PG + PN + GS + WS + SB + TK + TO + TV + UM + VU + WF + O29
Oceania and Polar Regions not allocated,O29,,606,
Oceania,O3,,607,AS + AU + CK + FJ + PF + GU + KI + MH + O8 + NR + NC + NZ + NU + NF + PW + PG + PN + WS + SB + TO + TV + VU + WF + O19
Oceania not allocated,O39,,608,
Australian Oceania,O3A,,609,CC + CX + HM + NF
American Oceania,O3M,,610,AS + GU + UM
New Zealand Oceania,O3Z,,611,CK + NU + TK
Other Oceania & Polar regions countries deprecated,O5,,612,AQ+BV+CX+CC+GS+HM+TF+UM
Australia and New Zealand deprecated,O6,,613,AU+NZ+NF+O69
Australia and New Zealand not allocated deprecated,O69,,614,
Australia and New Zealand Excluding OECD countries deprecated,O6X0,,615,O6-AU-NZ
Melanesia deprecated,O7,,616,FJ+NC+PG+SB+VU+O79
Melanesia  not allocated deprecated,O79,,617,
Micronesia deprecated,O8,,618,GU+KI+MH+FM+NR+MP+PW+O89
Micronesia  not allocated deprecated,O89,,619,
Polynesia deprecated,O9,,620,AS+CK+PF+NU+PN+WS+TK+TO+TV+WF+O99
Polynesia not allocated deprecated,O99,,621,
Oman,OM,,622,
OECD countries (evolving composition),P0,,623,AT+AU+BE+CA+CH+CL(from 2010)+CO(from 2020)+CZ+DE+DK+EE(from 2010)+ES+FI+FR+GB+GR+LU+LT(from 2018)+LV(from 2015)+HU+IE+IL(from 2010)+IS+IT+JP+KR MX+NL+NO+NZ+PL+PT+SE+SI(from 2010)+SK+TR+US
OECD countries (fixed composition-30 members),P00,,624,AT+AU+BE+CA+CH+CZ+DE+DK+ES+FI+FR+GB+GR+LU+HU+IE+IS+IT+JP+KR+MX+NL+NO+NZ+PL+PT+SE+SK+TR+US
OECD not allocated deprecated,P09,,625,
OECD countries (fixed composition-34 members),P1,,626,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR +  MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (34 countries)
World Excluding OECD countries (fixed composition-35 members),P10,,627,P10=W0-P2
World Excluding OECD countries (fixed composition-36 members),P11,,628,P11=W0-P5
World Excluding OECD countries (fixed composition-37 members),P12,,629,P12=W0-P6
OECD Key partners,P2,,630,BR+CN+IN+ID+ZA
DAC Reporting Countries,P3,,631,
OECD countries (fixed composition-35 members),P4,,632,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (35 countries)
OECD countries (fixed composition-36 members),P5,,633,AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
OECD countries (fixed composition-37 members),P6,,634,P6=AT + AU + BE + CA + CH + CL + CO + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
World Excluding OECD countries,P8,,635,P8=W0-P0
World Excluding OECD countries (fixed composition-34 members),P9,,636,P9=W0-P1
Panama,PA,,637,
Peru,PE,,638,
French Polynesia,PF,,639,
Papua New Guinea,PG,,640,
Philippines,PH,,641,
Pakistan,PK,,642,
Poland,PL,,643,
Saint Pierre and Miquelon,PM,,644,
Pitcairn,PN,,645,
Puerto Rico,PR,,646,
"Palestine, State of",PS,,647,
Portugal,PT,,648,
Palau,PW,,649,
Paraguay,PY,,650,
"EU 27 member states, outside the euro area 13, excluding DK, SE, GB (CY,CZ,EE,HU,LV,LT,MT,PL,SK,RO,BG) as of 1 January 2007",Q1,,651,
"EU 27 member states, outside the euro area 15, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,SK,RO,BG) as of 1 January 2008",Q2,,652,
"EU 27 member states, outside the euro area 16, excluding DK, SE, GB (CZ,EE,HU,LV,LT,PL,RO,BG) as of 1 January 2009",Q3,,653,
"EU 27 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 January 2011",Q4,,654,
"EU 28 member states, outside the euro area 17, excluding DK, SE, GB (CZ,HU,LV,LT,PL,RO,BG) as of 1 July 2013",Q5,,655,
"EU 28 member states, outside the euro area 18, excluding DK, SE, GB (CZ,HU,LT,PL,RO,BG) as of 1 January 2014",Q6,,656,
"EU 28 member states, outside the euro area 19, excluding DK, SE, GB (CZ,HR,HU,PL,RO,BG) as of 1 January 2015",Q7,,657,
Qatar,QA,,658,
Belgo-Luxembourg Economic Union,R1,,659,BE+LU
Belgium-Luxembourg not allocated,R109,,660,
Mediterranean Basin countries,R11,,661,AL+BA+DZ+EG+GI+IL+JO+LB+LY+MA+ME+MK+PS+RS+SY+TN+TR
Offshore financial centers,R12,,662,AD + AG + AI + AW + BB + BH + BM + BS + BZ + CK + CW + DM + GD + GG + GI + HK + IM + JE + KN + KY + LB + LC + LI + LR + MH + MS + MU + NR + NU + PA + PH + SC + SG + SX + TC + VC + VG + VI + VU + WS
Offshore financial centers excluding Hong Kong,R121,,663,R121 = AD + AG + AI + AW + BB + BH + BM + BS + BZ + CK + CW + DM + GD + GG + GI + IM + JE + KN + KY + LB + LC + LI + LR + MH + MS + MU + NR + NU + PA + PH + SC + SG + SX + TC + VC + VG + VI + VU + WS
French Franc zone,R13,,664,BF+BJ+CF+CG+CI+CM+GA+GQ+GW + KM + ML + NE + SN + TD + TG
Community of Independent States (CIS),R14,,665,AM + AZ + BY + GE (until end 2009)+ KG + KZ + MD + RU + TJ + TM + UA + UZ
CIS & Mongolia,R14M,,666,R14 + MN
Mercado comun de los paises del cono sur,R15,,667,AR+BR+PY+UY+VE
APEC (Asia-Pacific Economic Co-operation),R16,,668,AU + BN + CA + CL + CN + HK + ID + JP + KR + MX+ MY + NZ + PE + PG + PH + RU + SG + TH + TW + US +VN
Mediterranean countries in the European Unionro-Mediterranean Partnership,R17,,669,AL + BA + DZ + EG + IL + JO + LB + MA + ME + MR + PS + SY +TN + TR
SADC (South African Development Community),R18,,670,AO+BW+CD+LS+MG+MW+MU+MZ+NA+SC+SZ+TZ+ZA+ZM+ZW
EAC (East African Community) deprecated,R19,,671,BI+KE+RW+TZ+UG
EFTA (European Free Trade Association),R2,,672,CH+IS+LI+NO
"G20 (Argentina, Australia, Brazil, Canada, China, India, Indonesia, Japan, Mexico, Russia, Saudi Arabia, South Africa, South Korea, Turkey, United States and the European Union Member States - including France, Germany, Italy, United Kingdom)",R22,,673,R22=AR + AU + BR + CA +CN + B5 + IN + ID + JP + MX+RU+SA+ZA+KR+TR + US
G20 excluding European Union (19 individual countries),R220,,674,R220=AU+CA+DE+FR+GB+IT+JP+KR+MX+TR+US+ AR+BR+CN+IN+ID+RU+SA+ZA
G20 OECD countries,R221,,675,AU+CA+DE+FR+GB+IT+JP+KR+MX+TR+US
G20 Non-OECD countries,R222,,676,AR+BR+CN+IN+ID+RU+SA+ZA
G20 countries (excluding the EU and individual euro area members states),R223,,677,R223=AU+CA+JP+KR+MX+TR+US+ AR+BR+CN+IN+ID+RU+SA+ZA+GB
Major Advanced Economies - G7,R23,,678,US + GB + FR + DE + IT + CA + JP
G8: G7 + Russia,R24,,679,R23 + RU
Total Official Development Assistance (ODA) recipients (changing composition),R25,,680,R25=TR + RS + BA + ME + MK + AL + UA + BY + MD + DZ + LY + MA + TN + EG + ZA + AO + BW + BI + CM + CV + CF + TD + KM + CG + CD + BJ + ET + GA + GM + GH + GN + GW + GQ + CI + KE + LS + LR + MG + MW + ML + MR + MU + MZ + NE + NG + ZW + RW + ST + SN + SC + ER + SL + SO + DJ + NA + SH + SD + SS + SZ + TZ + TG + UG + BF + ZM + CR + CU + DO + SV + GT + HT + HN + BZ + JM + MX + NI + PA + AG + DM + GD + LC + VC + MS + AR + BO + BR + CL + CO + EC + GY + PY + PE + SR + UY + VE + IR + IQ + JO + PS + LB + SY + YE + AM + AZ + GE + KZ + KG + TJ + TM + UZ + AF + BT + MM + LK + IN + MV + NP + PK + BD + KH + CN + ID + KP + LA + MY + MN + PH + TH + TL + VN + CK + FJ + KI + NR + VU + NU + MH + FM + PW + PG + SB + TK + TO + TV + WF + WS + XK
ODA recipients-Europe (changing composition),R251,,681,TR + RS + BA + ME + MK + AL + UA + BY + MD + XK
ODA recipients-Africa (changing composition),R252,,682,DZ + LY + MA + TN + EG + ZA + AO + BW + BI + CM + CV + CF + TD + KM + CG + CD + BJ + ET + GA + GM + GH + GN + GW + GQ + CI + KE + LS + LR + MG + MW + ML + MR + MU + MZ + NE + NG + ZW + RW + ST + SN + SC + ER + SL + SO + DJ + NA + SH + SD + SS + SZ + TZ + TG + UG + BF + ZM
ODA recipients-America (changing composition),R253,,683,R253=CR + CU + DO + SV + GT + HT + HN + BZ + JM + MX + NI + PA + AG + DM + GD + LC + VC + MS + AR + BO + BR + CL + CO + EC + GY + PY + PE + SR + UY + VE
ODA recipients-Asia (changing composition),R254,,684,IR + IQ + JO + PS + LB + SY + YE + AM + AZ + GE + KZ + KG + TJ + TM + UZ + AF + BT + MM + LK + IN + MV + NP + PK + BD + KH + CN + ID + KP + LA + MY + MN + PH + TH + TL + VN
ODA recipients-Oceania (changing composition),R255,,685,CK + FJ + KI + NR + VU + NU + MH + FM + PW + PG + SB + TK + TO + TV + WF + WS
NAFTA (North American Free Trade Association),R3,,686,CA+US+MX
ASEAN (Countries for the Association of South-East Asian Nations),R4,,687,BN + ID + KH + LA + MM + MY + PH + SG + TH + VN
ASEAN-5,R45,,688,ID + MY + PH + SG + TH
OPEC (Organization of Petroleum Exporting Countries) - changing composition until 2015,R5,,689,R5=AE + AO (from 2007) + DZ + EC (from 2008) + ID (until 2008)+IQ + IR + KW + LY + NG + QA + SA + VE
OPEC (Organization of Petroleum Exporting Countries) (from 2016),R51,,690,R51=AE + AO + DZ + EC + GA + ID + IQ + IR + KW + LY + NG + QA + SA + VE
OPEC (Organization of Petroleum Exporting Countries) (from 2017),R52,,691,R52 = AE + AO + DZ + EC + GA + GQ + IQ + IR + KW + LY + NG + QA + SA + VE
OPEC (Organization of Petroleum Exporting Countries) (from 2019),R53,,692,R53 = AE + AO + CG + DZ + EC + GA + GQ + IQ + IR + KW + LY + NG + SA + VE
"ACP (African, Caribbean and Pacific countries, Lomé convention)",R6,,693,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SL + SN + SO + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW+AG + BB + BS + BZ + CU (from 2009) + DM + DO + GD + GY + HT + JM + KN + LC + SR + TT + VC+CK + FJ + FM + KI + MH + NR + NU + PG + PW + SB + TL (from 2009) + TO + TV + VU + WS
African ACP countries,R61,,694,AO + BF + BI + BJ + BW + CD + CF + CG + CI + CM + CV + DJ + ER + ET + GA + GH + GM + GN + GQ + GW + KE + KM + LR + LS + MG + ML + MR + MU + MW + MZ + NA + NE + NG + RW + SC + SD + SL + SN + SO + ST + SZ + TD + TG + TZ + UG + ZA + ZM + ZW
Caribbean ACP countries,R62,,695,AG + BB + BS + BZ + CU + DM + DO + GD + GY + HT + JM + KN + LC + SR + TT + VC
Pacific ACP countries,R63,,696,CK + FJ + FM + KI + MH + NR + NU + PG + PW + SB + TL + TO + TV + VU + WS
BRIC,R7,,697,BR+RU+IN+CN
BRICS deprecated,R8,,698,BR+RU+IN+CN+ZA
Core Newly Industrializing Countries,R9,,699,HK+KR+SG+TW
Reunion,RE,,700,
Romania,RO,,701,
Serbia,RS,,702,
Russian Federation,RU,,703,
Rwanda,RW,,704,
Asia,S1,,705,AM + AZ + GE + IL + JO + LB + PS + SY + AE + BH + IQ + KW + OM + QA + SA + YE + AF + BD + BN + BT + CN + HK + ID + IN + IR + JP + KG + KH + KP + KR + KZ + LA + LK + MM + MN + MO + MV + MY + NP + PK + PH + SG + TH + TJ + TL + TM + TW + UZ + VN +S19
Asia not allocated,S19,,706,
Asian NICs of the second wave of industrialization,S198,,707,MY+PH+TH
Asia Excluding OECD countries,S1X,,708,S1-IL(from 2010)-JP-KR
Asia Excluding OECD countries (Fixed composition),S1X0,,709,S1-IL-JP-KR
Asia excl. Japan,S1X2,,710,S1 - JP
Asia excl. Japan & China,S1X3,,711,S1 - JP - CN
Eastern Asia,S2,,712,CN+TW+HK+MO+KP+KR+JP+MN+S29
Eastern Asia not allocated,S29,,713,
Eastern Asia Excluding OECD countries deprecated,S2X,,714,S2-KR-JP
Near and Middle East countries,S3,,715,AM + AZ + GE + IL + JO + LB + PS + SY + AE + BH + IQ + KW + OM + QA + SA + YE
Gulf Arabian Countries,S35,,716,AE + BH + IQ + KW + OM + QA + SA + YE
Gulf Arabian Countries not allocated deprecated,S359,,717,
Persian Gulf Economies (CDIS),S35E,,718,S35E = BH + IQ + IR + KW + OM + QA + SA + AE + A35E9
Persian Gulf Economies Not Allocated (CDIS),S35E9,,719,
Other Near and Middle East countries,S37,,720,AM + AZ + GE + IL + JO + LB + PS + SY
Other Near and Middle East not allocated  deprecated,S379,,721,
Other Near and Middle East Economies (CDIS),S37E,,722,S37E = AM + AZ + GE + IL + JO + LB + SY + PS + YE + S37E9
Other Near and Middle East Economies Not Allocated (CDIS),S37E9,,723,
Other Near and Middle East Excluding OECD countries,S37X,,724,S37-IL (from 2010)
Other Near and Middle East Excluding OECD countries (Fixed composition),S37Z,,725,S37-IL
Near and Middle East not allocated  deprecated,S39,,726,
Near and Middle East Excluding OECD countries,S3X,,727,S3-IL (from 2010)
Near and Middle East Excluding OECD countries (Fixed composition),S3X0,,728,S3-IL
Central Asia deprecated,S4,,729,KZ+KG+TJ+TM+UZ+S49
Central Asia not allocated deprecated,S49,,730,
Central & South Asia,S5,,731,AF + BD + BT + BN + KH + IN + ID + KZ + KG + LA + MY + MV + MM + NP + PK + PH + SG + LK + TJ + TH + TL + TM + UZ + VN + S59
Central & South Asia not allocated,S59,,732,
Other Asian countries,S6,,733,AF + BD + BN + BT + CN + HK + ID + IN + IR + JP + KG + KH + KP + KR + KZ + LA + LK + MM + MN + MO + MV + MY + NP + PK + PH + SG + TH + TJ + TL + TM + TW + UZ + VN
Other Asian countries excluding OECD countries,S6X,,734,S6-KR-JP
Southern Asia deprecated,S7,,735,AF+BD+BT+IN+IR+MV+NP+PK+LK+S79
Southern Asia not allocated deprecated,S79,,736,
South-Eastern Asia  deprecated,S8,,737,BN+KH+ID+LA+MY+MM+PH+SG+TH+TL+VN+S89
South-Eastern Asia not allocated deprecated,S89,,738,
Saudi Arabia,SA,,739,
Solomon Islands,SB,,740,
Seychelles,SC,,741,
Sudan,SD,,742,
Sweden,SE,,743,
Singapore,SG,,744,
Saint Helena,SH,,745,
Slovenia,SI,,746,
Svalbard and Jan Mayen,SJ,,747,
Slovakia,SK,,748,
Sierra Leone,SL,,749,
San Marino,SM,,750,
Senegal,SN,,751,
Somalia,SO,,752,
Suriname,SR,,753,
South Sudan,SS,,754,
Sao Tome and Principe,ST,,755,
Former U.S.S.R.,SUH,,756,
Former U.S.S.R. not allocated,SUH9,,757,
El Salvador,SV,,758,
Sint Maarten (Dutch part),SX,,759,
Syrian Arab Republic,SY,,760,
Kingdom of Eswatini,SZ,,761,
Turks and Caicos Islands,TC,,762,
Chad,TD,,763,
French Southern Territories,TF,,764,
Togo,TG,,765,
Thailand,TH,,766,
Tajikistan,TJ,,767,
Tokelau,TK,,768,
Timor-Leste,TL,,769,
Turkmenistan,TM,,770,
Tunisia,TN,,771,
Tonga,TO,,772,
Turkey,TR,,773,
Trinidad and Tobago,TT,,774,
Tuvalu,TV,,775,
"Taiwan, Province of China",TW,,776,
"Tanzania, United Republic of",TZ,,777,
"Tanzania, United Republic of (excluding Zanzibar)",TZXZ,,778,
Zanzibar,TZZN,,779,
EU excluding the Euro area and reference area (changing composition),U0,,780,
Euro area (Member States and Institutions of the Euro Area) changing composition,U2,,781,
"Euro area (Member States of the Euro Area) excluding ECB, ESM and EFSF",U20,,782,AT + BE + CY + DE + EE + ES + FI + FR + GR + IE + IT + LU +  MT + NL + PT + SI + SK
Euro area (changing composition) not allocated,U29,,783,
Intra EU Extra Euro Area (EU member states and institutions not belonging to the Euro area) changing composition,U3,,784,U3=U30+4A
Intra EU Extra Euro Area  (changing composition) excluding EU institutions,U30,,785,BG + CZ + DK + GB + HR + HU + LT + LV + PL + RO + SE (from 2103)
Intra EU Extra Euro Area (EU member states and institutions not belonging to the Euro area) changing composition excluding the reference area,U31,,786,
Intra EU Extra Euro Area  (changing composition) not allocated,U39,,787,
Extra Euro area  (changing composition),U4,,788,
Extra-Euro area (changing composition) not allocated,U49,,789,
Other Euro area member states (all countries except the reference area) (changing composition),U5,,790,
Euro area and the reference area,U7,,791,
All areas other than Euro area and ref./home area,U8,,792,
All areas other than EU and ref./home area,U9,,793,
Ukraine,UA,,794,
Uganda,UG,,795,
United States Minor outlying islands,UM,,796,
United States,US,,797,
Alaska,US1,,798,
Hawaii,US2,,799,
Uruguay,UY,,800,
Uzbekistan,UZ,,801,
Holy See (Vatican City State),VA,,802,
Saint Vincent and the Grenadines,VC,,803,
"Venezuela, Bolivarian Republic",VE,,804,
"Virgin Islands, British",VG,,805,
"Virgin Islands, U.S.",VI,,806,
Viet Nam,VN,,807,
Vanuatu,VU,,808,
"World (all areas, including reference area, including IO)",W0,,809,W0=W1+W2
"All Countries, excluding the IO",W00,,810,W00=W0-1A
Domestic vis-à-vis world plus rest of the world vis-à-vis domestic,W08,,811,Reference / counterpart area (W2.W0+W1.W2)
"World (all area, including reference area, including IO) not allocated",W09,,812,
