URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/23310,23.31,Manufacture of ceramic tiles and flags,http://business.data.gov.uk/companies/def/sic-2007/23.3,
http://business.data.gov.uk/companies/def/sic-2007/23320,23320,"Manufacture of bricks, tiles and construction products, in baked clay",http://business.data.gov.uk/companies/def/sic-2007/23.3,
http://business.data.gov.uk/companies/def/sic-2007/23320,23.32,"Manufacture of bricks, tiles and construction products, in baked clay",http://business.data.gov.uk/companies/def/sic-2007/23.3,
http://business.data.gov.uk/companies/def/sic-2007/23510,23510,Manufacture of cement,http://business.data.gov.uk/companies/def/sic-2007/23.5,
http://business.data.gov.uk/companies/def/sic-2007/23510,23.51,Manufacture of cement,http://business.data.gov.uk/companies/def/sic-2007/23.5,
http://business.data.gov.uk/companies/def/sic-2007/23520,23520,Manufacture of lime and plaster,http://business.data.gov.uk/companies/def/sic-2007/23.5,
http://business.data.gov.uk/companies/def/sic-2007/23520,23.52,Manufacture of lime and plaster,http://business.data.gov.uk/companies/def/sic-2007/23.5,
http://business.data.gov.uk/companies/def/sic-2007/23640,23640,Manufacture of mortars,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23640,23.64,Manufacture of mortars,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23610,23610,Manufacture of concrete products for construction purposes,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23610,23.61,Manufacture of concrete products for construction purposes,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23650,23650,Manufacture of fibre cement,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23650,23.65,Manufacture of fibre cement,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23690,23690,"Manufacture of other articles of concrete, plaster and cement",http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23690,23.69,"Manufacture of other articles of concrete, plaster and cement",http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23620,23620,Manufacture of plaster products for construction purposes,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23620,23.62,Manufacture of plaster products for construction purposes,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23630,23630,Manufacture of ready-mixed concrete,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23630,23.63,Manufacture of ready-mixed concrete,http://business.data.gov.uk/companies/def/sic-2007/23.6,
http://business.data.gov.uk/companies/def/sic-2007/23700,23700,"Cutting, shaping and finishing of stone",http://business.data.gov.uk/companies/def/sic-2007/23.7,
http://business.data.gov.uk/companies/def/sic-2007/23700,23.70,"Cutting, shaping and finishing of stone",http://business.data.gov.uk/companies/def/sic-2007/23.7,
http://business.data.gov.uk/companies/def/sic-2007/23200,23200,Manufacture of refractory products,http://business.data.gov.uk/companies/def/sic-2007/23.2,
http://business.data.gov.uk/companies/def/sic-2007/23200,23.20,Manufacture of refractory products,http://business.data.gov.uk/companies/def/sic-2007/23.2,
http://business.data.gov.uk/companies/def/sic-2007/23910,23910,Production of abrasive products,http://business.data.gov.uk/companies/def/sic-2007/23.9,
http://business.data.gov.uk/companies/def/sic-2007/23910,23.91,Production of abrasive products,http://business.data.gov.uk/companies/def/sic-2007/23.9,
http://business.data.gov.uk/companies/def/sic-2007/23990,23990,Manufacture of other non-metallic mineral products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/23.9,
http://business.data.gov.uk/companies/def/sic-2007/23990,23.99,Manufacture of other non-metallic mineral products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/23.9,
http://business.data.gov.uk/companies/def/sic-2007/29310,29310,Manufacture of electrical and electronic equipment for motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.3,
http://business.data.gov.uk/companies/def/sic-2007/29310,29.31,Manufacture of electrical and electronic equipment for motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.3,
http://business.data.gov.uk/companies/def/sic-2007/29320,29320,Manufacture of other parts and accessories for motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.3,
http://business.data.gov.uk/companies/def/sic-2007/29320,29.32,Manufacture of other parts and accessories for motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.3,
http://business.data.gov.uk/companies/def/sic-2007/29200,29200,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,http://business.data.gov.uk/companies/def/sic-2007/29.2,
http://business.data.gov.uk/companies/def/sic-2007/29200,29.20,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,http://business.data.gov.uk/companies/def/sic-2007/29.2,
http://business.data.gov.uk/companies/def/sic-2007/29100,29100,Manufacture of motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.1,
http://business.data.gov.uk/companies/def/sic-2007/29100,29.10,Manufacture of motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/29.1,
http://business.data.gov.uk/companies/def/sic-2007/32990,32990,Other manufacturing n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/32.9,
http://business.data.gov.uk/companies/def/sic-2007/32990,32.99,Other manufacturing n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/32.9,
http://business.data.gov.uk/companies/def/sic-2007/32910,32910,Manufacture of brooms and brushes,http://business.data.gov.uk/companies/def/sic-2007/32.9,
http://business.data.gov.uk/companies/def/sic-2007/32910,32.91,Manufacture of brooms and brushes,http://business.data.gov.uk/companies/def/sic-2007/32.9,
http://business.data.gov.uk/companies/def/sic-2007/32500,32500,Manufacture of medical and dental instruments and supplies,http://business.data.gov.uk/companies/def/sic-2007/32.5,
http://business.data.gov.uk/companies/def/sic-2007/32500,32.50,Manufacture of medical and dental instruments and supplies,http://business.data.gov.uk/companies/def/sic-2007/32.5,
http://business.data.gov.uk/companies/def/sic-2007/32110,32110,Striking of coins,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32110,32.11,Striking of coins,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32120,32120,Manufacture of jewellery and related articles,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32120,32.12,Manufacture of jewellery and related articles,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32130,32130,Manufacture of imitation jewellery and related articles,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32130,32.13,Manufacture of imitation jewellery and related articles,http://business.data.gov.uk/companies/def/sic-2007/32.1,
http://business.data.gov.uk/companies/def/sic-2007/32300,32300,Manufacture of sports goods,http://business.data.gov.uk/companies/def/sic-2007/32.3,
http://business.data.gov.uk/companies/def/sic-2007/32300,32.30,Manufacture of sports goods,http://business.data.gov.uk/companies/def/sic-2007/32.3,
http://business.data.gov.uk/companies/def/sic-2007/32200,32200,Manufacture of musical instruments,http://business.data.gov.uk/companies/def/sic-2007/32.2,
http://business.data.gov.uk/companies/def/sic-2007/32200,32.20,Manufacture of musical instruments,http://business.data.gov.uk/companies/def/sic-2007/32.2,
http://business.data.gov.uk/companies/def/sic-2007/32400,32400,Manufacture of games and toys,http://business.data.gov.uk/companies/def/sic-2007/32.4,
http://business.data.gov.uk/companies/def/sic-2007/32400,32.40,Manufacture of games and toys,http://business.data.gov.uk/companies/def/sic-2007/32.4,
http://business.data.gov.uk/companies/def/sic-2007/18200,18200,Reproduction of recorded media,http://business.data.gov.uk/companies/def/sic-2007/18.2,
http://business.data.gov.uk/companies/def/sic-2007/18200,18.20,Reproduction of recorded media,http://business.data.gov.uk/companies/def/sic-2007/18.2,
http://business.data.gov.uk/companies/def/sic-2007/18130,18130,Pre-press and pre-media services,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18130,18.13,Pre-press and pre-media services,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18120,18120,Other printing,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18120,18.12,Other printing,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18140,18140,Binding and related services,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18140,18.14,Binding and related services,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18110,18110,Printing of newspapers,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/18110,18.11,Printing of newspapers,http://business.data.gov.uk/companies/def/sic-2007/18.1,
http://business.data.gov.uk/companies/def/sic-2007/22110,22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,http://business.data.gov.uk/companies/def/sic-2007/22.1,
http://business.data.gov.uk/companies/def/sic-2007/22110,22.11,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,http://business.data.gov.uk/companies/def/sic-2007/22.1,
http://business.data.gov.uk/companies/def/sic-2007/22190,22190,Manufacture of other rubber products,http://business.data.gov.uk/companies/def/sic-2007/22.1,
http://business.data.gov.uk/companies/def/sic-2007/22190,22.19,Manufacture of other rubber products,http://business.data.gov.uk/companies/def/sic-2007/22.1,
http://business.data.gov.uk/companies/def/sic-2007/22210,22210,"Manufacture of plastic plates, sheets, tubes and profiles",http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22210,22.21,"Manufacture of plastic plates, sheets, tubes and profiles",http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22290,22290,Manufacture of other plastic products,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22290,22.29,Manufacture of other plastic products,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22220,22220,Manufacture of plastic packing goods,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22220,22.22,Manufacture of plastic packing goods,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22230,22230,Manufacture of buildersï¿½ ware of plastic,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/22230,22.23,Manufacture of buildersï¿½ ware of plastic,http://business.data.gov.uk/companies/def/sic-2007/22.2,
http://business.data.gov.uk/companies/def/sic-2007/20200,20200,Manufacture of pesticides and other agrochemical products,http://business.data.gov.uk/companies/def/sic-2007/20.2,
http://business.data.gov.uk/companies/def/sic-2007/20200,20.20,Manufacture of pesticides and other agrochemical products,http://business.data.gov.uk/companies/def/sic-2007/20.2,
http://business.data.gov.uk/companies/def/sic-2007/20510,20510,Manufacture of explosives,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20510,20.51,Manufacture of explosives,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20590,20590,Manufacture of other chemical products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20590,20.59,Manufacture of other chemical products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20520,20520,Manufacture of glues,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20520,20.52,Manufacture of glues,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20530,20530,Manufacture of essential oils,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20530,20.53,Manufacture of essential oils,http://business.data.gov.uk/companies/def/sic-2007/20.5,
http://business.data.gov.uk/companies/def/sic-2007/20140,20140,Manufacture of other organic basic chemicals,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20140,20.14,Manufacture of other organic basic chemicals,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20110,20110,Manufacture of industrial gases,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20110,20.11,Manufacture of industrial gases,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20150,20150,Manufacture of fertilisers and nitrogen compounds,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20150,20.15,Manufacture of fertilisers and nitrogen compounds,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20130,20130,Manufacture of other inorganic basic chemicals,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20130,20.13,Manufacture of other inorganic basic chemicals,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20160,20160,Manufacture of plastics in primary forms,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20160,20.16,Manufacture of plastics in primary forms,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20170,20170,Manufacture of synthetic rubber in primary forms,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20170,20.17,Manufacture of synthetic rubber in primary forms,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20120,20120,Manufacture of dyes and pigments,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20120,20.12,Manufacture of dyes and pigments,http://business.data.gov.uk/companies/def/sic-2007/20.1,
http://business.data.gov.uk/companies/def/sic-2007/20410,20410,"Manufacture of soap and detergents, cleaning and polishing preparations",http://business.data.gov.uk/companies/def/sic-2007/20.4,
http://business.data.gov.uk/companies/def/sic-2007/20410,20.41,"Manufacture of soap and detergents, cleaning and polishing preparations",http://business.data.gov.uk/companies/def/sic-2007/20.4,
http://business.data.gov.uk/companies/def/sic-2007/20420,20420,Manufacture of perfumes and toilet preparations,http://business.data.gov.uk/companies/def/sic-2007/20.4,
http://business.data.gov.uk/companies/def/sic-2007/20420,20.42,Manufacture of perfumes and toilet preparations,http://business.data.gov.uk/companies/def/sic-2007/20.4,
http://business.data.gov.uk/companies/def/sic-2007/20600,20600,Manufacture of man-made fibres,http://business.data.gov.uk/companies/def/sic-2007/20.6,
http://business.data.gov.uk/companies/def/sic-2007/20600,20.60,Manufacture of man-made fibres,http://business.data.gov.uk/companies/def/sic-2007/20.6,
http://business.data.gov.uk/companies/def/sic-2007/20300,20300,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",http://business.data.gov.uk/companies/def/sic-2007/20.3,
http://business.data.gov.uk/companies/def/sic-2007/20300,20.30,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",http://business.data.gov.uk/companies/def/sic-2007/20.3,
http://business.data.gov.uk/companies/def/sic-2007/10610,10610,Manufacture of grain mill products,http://business.data.gov.uk/companies/def/sic-2007/10.6,
http://business.data.gov.uk/companies/def/sic-2007/10610,10.61,Manufacture of grain mill products,http://business.data.gov.uk/companies/def/sic-2007/10.6,
http://business.data.gov.uk/companies/def/sic-2007/10620,10620,Manufacture of starches and starch products,http://business.data.gov.uk/companies/def/sic-2007/10.6,
http://business.data.gov.uk/companies/def/sic-2007/10620,10.62,Manufacture of starches and starch products,http://business.data.gov.uk/companies/def/sic-2007/10.6,
http://business.data.gov.uk/companies/def/sic-2007/10860,10860,Manufacture of homogenised food preparations and dietetic food,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10860,10.86,Manufacture of homogenised food preparations and dietetic food,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10850,10850,Manufacture of prepared meals and dishes,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10850,10.85,Manufacture of prepared meals and dishes,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10820,10820,"Manufacture of cocoa, chocolate and sugar confectionery",http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10820,10.82,"Manufacture of cocoa, chocolate and sugar confectionery",http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10810,10810,Manufacture of sugar,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10810,10.81,Manufacture of sugar,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10840,10840,Manufacture of condiments and seasonings,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10840,10.84,Manufacture of condiments and seasonings,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10830,10830,Processing of tea and coffee,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10830,10.83,Processing of tea and coffee,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10890,10890,Manufacture of other food products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10890,10.89,Manufacture of other food products n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/10.8,
http://business.data.gov.uk/companies/def/sic-2007/10310,10310,Processing and preserving of potatoes,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10310,10.31,Processing and preserving of potatoes,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10320,10320,Manufacture of fruit and vegetable juice,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10320,10.32,Manufacture of fruit and vegetable juice,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10390,10390,Other processing and preserving of fruit and vegetables,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10390,10.39,Other processing and preserving of fruit and vegetables,http://business.data.gov.uk/companies/def/sic-2007/10.3,
http://business.data.gov.uk/companies/def/sic-2007/10910,10910,Manufacture of prepared feeds for farm animals,http://business.data.gov.uk/companies/def/sic-2007/10.9,
http://business.data.gov.uk/companies/def/sic-2007/10910,10.91,Manufacture of prepared feeds for farm animals,http://business.data.gov.uk/companies/def/sic-2007/10.9,
http://business.data.gov.uk/companies/def/sic-2007/10920,10920,Manufacture of prepared pet foods,http://business.data.gov.uk/companies/def/sic-2007/10.9,
http://business.data.gov.uk/companies/def/sic-2007/10920,10.92,Manufacture of prepared pet foods,http://business.data.gov.uk/companies/def/sic-2007/10.9,
http://business.data.gov.uk/companies/def/sic-2007/10130,10130,Production of meat and poultry meat products,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10130,10.13,Production of meat and poultry meat products,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10110,10110,Processing and preserving of meat,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10110,10.11,Processing and preserving of meat,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10120,10120,Processing and preserving of poultry meat,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10120,10.12,Processing and preserving of poultry meat,http://business.data.gov.uk/companies/def/sic-2007/10.1,
http://business.data.gov.uk/companies/def/sic-2007/10420,10420,Manufacture of margarine and similar edible fats,http://business.data.gov.uk/companies/def/sic-2007/10.4,
http://business.data.gov.uk/companies/def/sic-2007/10420,10.42,Manufacture of margarine and similar edible fats,http://business.data.gov.uk/companies/def/sic-2007/10.4,
http://business.data.gov.uk/companies/def/sic-2007/10410,10410,Manufacture of oils and fats,http://business.data.gov.uk/companies/def/sic-2007/10.4,
http://business.data.gov.uk/companies/def/sic-2007/10410,10.41,Manufacture of oils and fats,http://business.data.gov.uk/companies/def/sic-2007/10.4,
http://business.data.gov.uk/companies/def/sic-2007/10710,10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10710,10.71,Manufacture of bread; manufacture of fresh pastry goods and cakes,http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10720,10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10720,10.72,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10730,10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10730,10.73,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",http://business.data.gov.uk/companies/def/sic-2007/10.7,
http://business.data.gov.uk/companies/def/sic-2007/10520,10520,Manufacture of ice cream,http://business.data.gov.uk/companies/def/sic-2007/10.5,
http://business.data.gov.uk/companies/def/sic-2007/10520,10.52,Manufacture of ice cream,http://business.data.gov.uk/companies/def/sic-2007/10.5,
http://business.data.gov.uk/companies/def/sic-2007/10510,10510,Operation of dairies and cheese making,http://business.data.gov.uk/companies/def/sic-2007/10.5,
http://business.data.gov.uk/companies/def/sic-2007/10510,10.51,Operation of dairies and cheese making,http://business.data.gov.uk/companies/def/sic-2007/10.5,
http://business.data.gov.uk/companies/def/sic-2007/10200,10200,"Processing and preserving of fish, crustaceans and molluscs",http://business.data.gov.uk/companies/def/sic-2007/10.2,
http://business.data.gov.uk/companies/def/sic-2007/10200,10.20,"Processing and preserving of fish, crustaceans and molluscs",http://business.data.gov.uk/companies/def/sic-2007/10.2,
http://business.data.gov.uk/companies/def/sic-2007/27310,27310,Manufacture of fibre optic cables,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27310,27.31,Manufacture of fibre optic cables,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27320,27320,Manufacture of other electronic and electric wires and cables,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27320,27.32,Manufacture of other electronic and electric wires and cables,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27330,27330,Manufacture of wiring devices,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27330,27.33,Manufacture of wiring devices,http://business.data.gov.uk/companies/def/sic-2007/27.3,
http://business.data.gov.uk/companies/def/sic-2007/27200,27200,Manufacture of batteries and accumulators,http://business.data.gov.uk/companies/def/sic-2007/27.2,
http://business.data.gov.uk/companies/def/sic-2007/27200,27.20,Manufacture of batteries and accumulators,http://business.data.gov.uk/companies/def/sic-2007/27.2,
http://business.data.gov.uk/companies/def/sic-2007/27110,27110,"Manufacture of electric motors, generators and transformers",http://business.data.gov.uk/companies/def/sic-2007/27.1,
http://business.data.gov.uk/companies/def/sic-2007/27110,27.11,"Manufacture of electric motors, generators and transformers",http://business.data.gov.uk/companies/def/sic-2007/27.1,
http://business.data.gov.uk/companies/def/sic-2007/27120,27120,Manufacture of electricity distribution and control apparatus,http://business.data.gov.uk/companies/def/sic-2007/27.1,
http://business.data.gov.uk/companies/def/sic-2007/27120,27.12,Manufacture of electricity distribution and control apparatus,http://business.data.gov.uk/companies/def/sic-2007/27.1,
http://business.data.gov.uk/companies/def/sic-2007/27520,27520,Manufacture of non-electric domestic appliances,http://business.data.gov.uk/companies/def/sic-2007/27.5,
http://business.data.gov.uk/companies/def/sic-2007/27520,27.52,Manufacture of non-electric domestic appliances,http://business.data.gov.uk/companies/def/sic-2007/27.5,
http://business.data.gov.uk/companies/def/sic-2007/27510,27510,Manufacture of electric domestic appliances,http://business.data.gov.uk/companies/def/sic-2007/27.5,
http://business.data.gov.uk/companies/def/sic-2007/27510,27.51,Manufacture of electric domestic appliances,http://business.data.gov.uk/companies/def/sic-2007/27.5,
http://business.data.gov.uk/companies/def/sic-2007/27400,27400,Manufacture of electric lighting equipment,http://business.data.gov.uk/companies/def/sic-2007/27.4,
http://business.data.gov.uk/companies/def/sic-2007/27400,27.40,Manufacture of electric lighting equipment,http://business.data.gov.uk/companies/def/sic-2007/27.4,
http://business.data.gov.uk/companies/def/sic-2007/27900,27900,Manufacture of other electrical equipment,http://business.data.gov.uk/companies/def/sic-2007/27.9,
http://business.data.gov.uk/companies/def/sic-2007/27900,27.90,Manufacture of other electrical equipment,http://business.data.gov.uk/companies/def/sic-2007/27.9,
http://business.data.gov.uk/companies/def/sic-2007/28210,28210,"Manufacture of ovens, furnaces and furnace burners",http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28210,28.21,"Manufacture of ovens, furnaces and furnace burners",http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28250,28250,Manufacture of non-domestic cooling and ventilation equipment,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28250,28.25,Manufacture of non-domestic cooling and ventilation equipment,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28290,28290,Manufacture of other general-purpose machinery n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28290,28.29,Manufacture of other general-purpose machinery n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28220,28220,Manufacture of lifting and handling equipment,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28220,28.22,Manufacture of lifting and handling equipment,http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28230,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28230,28.23,Manufacture of office machinery and equipment (except computers and peripheral equipment),http://business.data.gov.uk/companies/def/sic-2007/28.2,
http://business.data.gov.uk/companies/def/sic-2007/28240,28240,Manufacture of power-driven hand tools,http://business.data.gov.uk/companies/def/sic-2007/28.2,
